"Plot Title: 20881725"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20881725, SEN S/N: 20881725)","Intensity, lum/ft² (LGR S/N: 20881725, SEN S/N: 20881725)","Coupler Detached (LGR S/N: 20881725)","Coupler Attached (LGR S/N: 20881725)","Host Connected (LGR S/N: 20881725)","Stopped (LGR S/N: 20881725)","End Of File (LGR S/N: 20881725)"
454,05/12/21 09:24:14  AM,22.238,38.0,,,,,
455,05/12/21 10:24:14  AM,22.333,38.0,,,,,
456,05/12/21 11:24:14  AM,22.333,35.0,,,,,
457,05/12/21 12:24:14  PM,22.142,32.0,,,,,
458,05/12/21 01:24:14  PM,22.142,32.0,,,,,
459,05/12/21 02:24:14  PM,22.238,28.0,,,,,
460,05/12/21 03:24:14  PM,22.429,27.0,,,,,
461,05/12/21 04:24:14  PM,22.333,24.0,,,,,
462,05/12/21 05:24:14  PM,22.142,25.0,,,,,
463,05/12/21 06:24:14  PM,22.046,23.0,,,,,
464,05/12/21 07:24:14  PM,21.760,21.0,,,,,
465,05/12/21 08:24:14  PM,22.046,22.0,,,,,
466,05/12/21 09:24:14  PM,22.046,21.0,,,,,
467,05/12/21 10:24:14  PM,22.046,22.0,,,,,
468,05/12/21 11:24:14  PM,22.046,22.0,,,,,
469,05/13/21 12:24:14  AM,21.760,20.0,,,,,
470,05/13/21 01:24:14  AM,22.046,21.0,,,,,
471,05/13/21 02:24:14  AM,22.046,21.0,,,,,
472,05/13/21 03:24:14  AM,21.855,20.0,,,,,
473,05/13/21 04:24:14  AM,22.046,20.0,,,,,
474,05/13/21 05:24:14  AM,22.142,20.0,,,,,
475,05/13/21 06:24:14  AM,21.855,23.0,,,,,
476,05/13/21 07:24:14  AM,22.046,26.0,,,,,
477,05/13/21 08:24:14  AM,22.046,32.0,,,,,
478,05/13/21 09:24:14  AM,22.238,38.0,,,,,
479,05/13/21 10:24:14  AM,22.333,35.0,,,,,
480,05/13/21 11:24:14  AM,22.621,34.0,,,,,
481,05/13/21 12:24:14  PM,22.908,33.0,,,,,
482,05/13/21 01:24:14  PM,23.292,32.0,,,,,
483,05/13/21 02:24:14  PM,22.908,22.0,,,,,
484,05/13/21 03:24:14  PM,22.908,27.0,,,,,
485,05/13/21 04:24:14  PM,22.525,24.0,,,,,
486,05/13/21 05:24:14  PM,22.908,21.0,,,,,
487,05/13/21 06:24:14  PM,23.292,22.0,,,,,
488,05/13/21 07:24:14  PM,23.004,22.0,,,,,
489,05/13/21 08:24:14  PM,22.908,22.0,,,,,
490,05/13/21 09:24:14  PM,22.142,20.0,,,,,
491,05/13/21 10:24:14  PM,21.951,20.0,,,,,
492,05/13/21 11:24:14  PM,21.855,22.0,,,,,
493,05/14/21 12:24:14  AM,21.855,22.0,,,,,
494,05/14/21 01:24:14  AM,21.855,23.0,,,,,
495,05/14/21 02:24:14  AM,21.855,20.0,,,,,
496,05/14/21 03:24:14  AM,21.855,21.0,,,,,
497,05/14/21 04:24:14  AM,21.855,22.0,,,,,
498,05/14/21 05:24:14  AM,21.855,20.0,,,,,
499,05/14/21 06:24:14  AM,21.760,21.0,,,,,
500,05/14/21 07:24:14  AM,21.760,25.0,,,,,
501,05/14/21 08:24:14  AM,22.142,33.0,,,,,
502,05/14/21 09:24:14  AM,22.333,39.0,,,,,
503,05/14/21 10:24:14  AM,22.525,36.0,,,,,
504,05/14/21 11:24:14  AM,23.004,36.0,,,,,
505,05/14/21 12:24:14  PM,23.196,31.0,,,,,
506,05/14/21 01:24:14  PM,23.100,23.0,,,,,
507,05/14/21 02:24:14  PM,23.004,29.0,,,,,
508,05/14/21 03:24:14  PM,22.621,27.0,,,,,
509,05/14/21 04:24:14  PM,22.525,47.0,,,,,
510,05/14/21 05:24:14  PM,22.142,21.0,,,,,
511,05/14/21 06:24:14  PM,21.951,22.0,,,,,
512,05/14/21 07:24:14  PM,21.855,21.0,,,,,
513,05/14/21 08:24:14  PM,22.238,20.0,,,,,
514,05/14/21 09:24:14  PM,22.046,20.0,,,,,
515,05/14/21 10:24:14  PM,21.855,22.0,,,,,
516,05/14/21 11:24:14  PM,21.473,22.0,,,,,
517,05/15/21 12:24:14  AM,21.664,20.0,,,,,
518,05/15/21 01:24:14  AM,21.664,20.0,,,,,
519,05/15/21 02:24:14  AM,21.760,21.0,,,,,
520,05/15/21 03:24:14  AM,21.664,22.0,,,,,
521,05/15/21 04:24:14  AM,21.760,20.0,,,,,
522,05/15/21 05:24:14  AM,21.951,20.0,,,,,
523,05/15/21 06:24:14  AM,21.855,23.0,,,,,
524,05/15/21 07:24:14  AM,21.664,26.0,,,,,
525,05/15/21 08:24:14  AM,22.046,33.0,,,,,
526,05/15/21 09:24:14  AM,22.429,37.0,,,,,
527,05/15/21 10:24:14  AM,23.004,37.0,,,,,
528,05/15/21 11:24:14  AM,22.908,36.0,,,,,
529,05/15/21 12:24:14  PM,22.908,34.0,,,,,
530,05/15/21 01:24:14  PM,22.908,33.0,,,,,
531,05/15/21 02:24:14  PM,23.004,25.0,,,,,
532,05/15/21 03:24:14  PM,23.004,27.0,,,,,
533,05/15/21 04:24:14  PM,23.100,24.0,,,,,
534,05/15/21 05:24:14  PM,23.004,25.0,,,,,
535,05/15/21 06:24:14  PM,22.908,22.0,,,,,
536,05/15/21 07:24:14  PM,22.908,22.0,,,,,
537,05/15/21 08:24:14  PM,22.908,21.0,,,,,
538,05/15/21 09:24:14  PM,22.908,22.0,,,,,
539,05/15/21 10:24:14  PM,22.429,20.0,,,,,
540,05/15/21 11:24:14  PM,22.142,20.0,,,,,
541,05/16/21 12:24:14  AM,21.855,21.0,,,,,
542,05/16/21 01:24:14  AM,21.951,20.0,,,,,
543,05/16/21 02:24:14  AM,21.855,21.0,,,,,
544,05/16/21 03:24:14  AM,21.855,21.0,,,,,
545,05/16/21 04:24:14  AM,21.855,20.0,,,,,
546,05/16/21 05:24:14  AM,21.855,20.0,,,,,
547,05/16/21 06:24:14  AM,21.760,21.0,,,,,
548,05/16/21 07:24:14  AM,21.760,22.0,,,,,
549,05/16/21 08:24:14  AM,21.951,32.0,,,,,
550,05/16/21 09:24:14  AM,22.429,39.0,,,,,
551,05/16/21 10:24:14  AM,23.100,36.0,,,,,
552,05/16/21 11:24:14  AM,23.196,34.0,,,,,
553,05/16/21 12:24:14  PM,23.004,34.0,,,,,
554,05/16/21 01:24:14  PM,22.908,32.0,,,,,
555,05/16/21 02:24:14  PM,22.525,30.0,,,,,
556,05/16/21 03:24:14  PM,22.525,26.0,,,,,
557,05/16/21 04:24:14  PM,22.429,25.0,,,,,
558,05/16/21 05:24:14  PM,22.429,24.0,,,,,
559,05/16/21 06:24:14  PM,22.333,22.0,,,,,
560,05/16/21 07:24:14  PM,22.333,22.0,,,,,
561,05/16/21 08:24:14  PM,22.142,21.0,,,,,
562,05/16/21 09:24:14  PM,22.429,20.0,,,,,
563,05/16/21 10:24:14  PM,22.142,22.0,,,,,
564,05/16/21 11:24:14  PM,22.046,22.0,,,,,
565,05/17/21 12:24:14  AM,21.760,20.0,,,,,
566,05/17/21 01:24:14  AM,21.855,20.0,,,,,
567,05/17/21 02:24:14  AM,21.855,21.0,,,,,
568,05/17/21 03:24:14  AM,21.855,21.0,,,,,
569,05/17/21 04:24:14  AM,21.760,20.0,,,,,
570,05/17/21 05:24:14  AM,21.760,20.0,,,,,
571,05/17/21 06:24:14  AM,21.855,21.0,,,,,
572,05/17/21 07:24:14  AM,21.760,26.0,,,,,
573,05/17/21 08:24:14  AM,22.046,31.0,,,,,
574,05/17/21 09:24:14  AM,22.238,38.0,,,,,
575,05/17/21 10:24:14  AM,22.812,35.0,,,,,
576,05/17/21 11:24:14  AM,23.196,35.0,,,,,
577,05/17/21 12:24:14  PM,23.196,34.0,,,,,
578,05/17/21 01:24:14  PM,22.812,53.0,,,,,
579,05/17/21 02:24:14  PM,22.525,29.0,,,,,
580,05/17/21 03:24:14  PM,22.525,25.0,,,,,
581,05/17/21 04:24:14  PM,22.525,24.0,,,,,
582,05/17/21 05:24:14  PM,22.429,22.0,,,,,
583,05/17/21 06:24:14  PM,22.429,22.0,,,,,
584,05/17/21 07:24:14  PM,22.333,22.0,,,,,
585,05/17/21 08:24:14  PM,22.238,20.0,,,,,
586,05/17/21 09:24:14  PM,22.142,21.0,,,,,
587,05/17/21 10:24:14  PM,22.525,21.0,,,,,
588,05/17/21 11:24:14  PM,22.429,21.0,,,,,
589,05/18/21 12:24:14  AM,22.142,21.0,,,,,
590,05/18/21 01:24:14  AM,22.046,21.0,,,,,
591,05/18/21 02:24:14  AM,21.569,21.0,,,,,
592,05/18/21 03:24:14  AM,21.855,21.0,,,,,
593,05/18/21 04:24:14  AM,21.855,19.0,,,,,
594,05/18/21 05:24:14  AM,21.760,21.0,,,,,
595,05/18/21 06:24:14  AM,21.760,22.0,,,,,
596,05/18/21 07:24:14  AM,21.855,25.0,,,,,
597,05/18/21 08:24:14  AM,22.238,32.0,,,,,
598,05/18/21 09:24:14  AM,23.004,35.0,,,,,
599,05/18/21 10:24:14  AM,23.196,34.0,,,,,
600,05/18/21 11:24:14  AM,22.812,34.0,,,,,
601,05/18/21 12:24:14  PM,22.812,31.0,,,,,
602,05/18/21 01:24:14  PM,22.908,32.0,,,,,
603,05/18/21 02:24:14  PM,23.004,24.0,,,,,
604,05/18/21 03:24:14  PM,22.908,24.0,,,,,
605,05/18/21 04:24:14  PM,22.812,23.0,,,,,
606,05/18/21 05:24:14  PM,22.812,23.0,,,,,
607,05/18/21 06:24:14  PM,22.908,23.0,,,,,
608,05/18/21 07:24:14  PM,22.908,21.0,,,,,
609,05/18/21 08:24:14  PM,22.812,21.0,,,,,
610,05/18/21 09:24:14  PM,22.621,20.0,,,,,
611,05/18/21 10:24:14  PM,22.525,20.0,,,,,
612,05/18/21 11:24:14  PM,22.333,21.0,,,,,
613,05/19/21 12:24:14  AM,22.429,20.0,,,,,
614,05/19/21 01:24:14  AM,22.525,21.0,,,,,
615,05/19/21 02:24:14  AM,22.525,20.0,,,,,
616,05/19/21 03:24:14  AM,22.525,21.0,,,,,
617,05/19/21 04:24:14  AM,22.333,19.0,,,,,
618,05/19/21 05:24:14  AM,22.238,20.0,,,,,
619,05/19/21 06:24:14  AM,22.238,21.0,,,,,
620,05/19/21 07:24:14  AM,22.525,26.0,,,,,
621,05/19/21 08:24:14  AM,22.908,32.0,,,,,
622,05/19/21 09:24:14  AM,23.388,38.0,,,,,
623,05/19/21 10:24:14  AM,23.004,29.0,,,,,
624,05/19/21 11:24:14  AM,23.100,36.0,,,,,
625,05/19/21 12:24:14  PM,23.100,26.0,,,,,
626,05/19/21 01:24:14  PM,23.100,26.0,,,,,
627,05/19/21 02:24:14  PM,23.388,27.0,,,,,
628,05/19/21 03:24:14  PM,23.677,25.0,,,,,
629,05/19/21 04:24:14  PM,23.677,25.0,,,,,
630,05/19/21 05:24:14  PM,23.484,24.0,,,,,
631,05/19/21 06:24:14  PM,23.292,22.0,,,,,
632,05/19/21 07:24:14  PM,23.100,22.0,,,,,
633,05/19/21 08:24:14  PM,23.100,21.0,,,,,
634,05/19/21 09:24:14  PM,23.004,21.0,,,,,
635,05/19/21 10:24:14  PM,22.908,22.0,,,,,
636,05/19/21 11:24:14  PM,22.717,19.0,,,,,
637,05/20/21 12:24:14  AM,22.621,20.0,,,,,
638,05/20/21 01:24:14  AM,22.525,21.0,,,,,
639,05/20/21 02:24:14  AM,22.525,20.0,,,,,
640,05/20/21 03:24:14  AM,23.196,20.0,,,,,
641,05/20/21 04:24:14  AM,23.292,21.0,,,,,
642,05/20/21 05:24:14  AM,23.196,21.0,,,,,
643,05/20/21 06:24:14  AM,23.292,20.0,,,,,
644,05/20/21 07:24:14  AM,23.004,26.0,,,,,
645,05/20/21 08:24:14  AM,23.100,30.0,,,,,
646,05/20/21 09:24:14  AM,22.812,34.0,,,,,
647,05/20/21 10:24:14  AM,22.717,24.0,,,,,
648,05/20/21 11:24:14  AM,22.908,27.0,,,,,
649,05/20/21 12:24:14  PM,23.004,29.0,,,,,
650,05/20/21 01:24:14  PM,23.388,29.0,,,,,
651,05/20/21 02:24:14  PM,23.773,29.0,,,,,
652,05/20/21 03:24:14  PM,23.966,23.0,,,,,
653,05/20/21 04:24:14  PM,23.677,23.0,,,,,
654,05/20/21 05:24:14  PM,23.677,21.0,,,,,
655,05/20/21 06:24:14  PM,23.581,20.0,,,,,
656,05/20/21 07:24:14  PM,23.388,22.0,,,,,
657,05/20/21 08:24:14  PM,23.292,20.0,,,,,
658,05/20/21 09:24:14  PM,23.196,20.0,,,,,
659,05/20/21 10:24:14  PM,23.100,20.0,,,,,
660,05/20/21 11:24:14  PM,23.004,22.0,,,,,
661,05/21/21 12:24:14  AM,22.812,21.0,,,,,
662,05/21/21 01:24:14  AM,22.717,19.0,,,,,
663,05/21/21 02:24:14  AM,22.621,21.0,,,,,
664,05/21/21 03:24:14  AM,22.525,20.0,,,,,
665,05/21/21 04:24:14  AM,22.429,21.0,,,,,
666,05/21/21 05:24:14  AM,22.812,21.0,,,,,
667,05/21/21 06:24:14  AM,23.100,20.0,,,,,
668,05/21/21 07:24:14  AM,23.196,22.0,,,,,
669,05/21/21 08:24:14  AM,22.812,27.0,,,,,
670,05/21/21 09:24:14  AM,22.812,33.0,,,,,
671,05/21/21 10:24:14  AM,23.004,32.0,,,,,
672,05/21/21 11:24:14  AM,23.292,31.0,,,,,
673,05/21/21 12:24:14  PM,23.677,30.0,,,,,
674,05/21/21 01:24:14  PM,23.869,27.0,,,,,
675,05/21/21 02:24:14  PM,23.966,28.0,,,,,
676,05/21/21 03:24:14  PM,23.966,44.0,,,,,
677,05/21/21 04:24:14  PM,23.869,23.0,,,,,
678,05/21/21 05:24:14  PM,23.869,23.0,,,,,
679,05/21/21 06:24:14  PM,23.966,23.0,,,,,
680,05/21/21 07:24:14  PM,23.966,21.0,,,,,
681,05/21/21 08:24:14  PM,23.869,21.0,,,,,
682,05/21/21 09:24:14  PM,23.773,20.0,,,,,
683,05/21/21 10:24:14  PM,23.581,21.0,,,,,
684,05/21/21 11:24:14  PM,23.484,21.0,,,,,
685,05/22/21 12:24:14  AM,23.292,21.0,,,,,
686,05/22/21 01:24:14  AM,23.196,21.0,,,,,
687,05/22/21 02:24:14  AM,23.196,19.0,,,,,
688,05/22/21 03:24:14  AM,23.100,20.0,,,,,
689,05/22/21 04:24:14  AM,23.004,21.0,,,,,
690,05/22/21 05:24:14  AM,22.908,19.0,,,,,
691,05/22/21 06:24:14  AM,22.812,21.0,,,,,
692,05/22/21 07:24:14  AM,22.812,21.0,,,,,
693,05/22/21 08:24:14  AM,22.812,22.0,,,,,
694,05/22/21 09:24:14  AM,22.908,28.0,,,,,
695,05/22/21 10:24:14  AM,23.196,36.0,,,,,
696,05/22/21 11:24:14  AM,23.484,25.0,,,,,
697,05/22/21 12:24:14  PM,23.388,26.0,,,,,
698,05/22/21 01:24:14  PM,23.388,27.0,,,,,
699,05/22/21 02:24:14  PM,23.292,23.0,,,,,
700,05/22/21 03:24:14  PM,23.292,26.0,,,,,
701,05/22/21 04:24:14  PM,23.196,26.0,,,,,
702,05/22/21 05:24:14  PM,23.292,24.0,,,,,
703,05/22/21 06:24:14  PM,23.292,21.0,,,,,
704,05/22/21 07:24:14  PM,23.196,21.0,,,,,
705,05/22/21 08:24:14  PM,23.196,20.0,,,,,
706,05/22/21 09:24:14  PM,23.196,20.0,,,,,
707,05/22/21 10:24:14  PM,23.196,21.0,,,,,
708,05/22/21 11:24:14  PM,23.100,19.0,,,,,
709,05/23/21 12:24:14  AM,23.004,19.0,,,,,
710,05/23/21 01:24:14  AM,22.908,19.0,,,,,
711,05/23/21 02:24:14  AM,22.812,19.0,,,,,
712,05/23/21 03:24:14  AM,22.812,19.0,,,,,
713,05/23/21 04:24:14  AM,22.717,20.0,,,,,
714,05/23/21 05:24:14  AM,22.621,20.0,,,,,
715,05/23/21 06:24:14  AM,22.621,21.0,,,,,
716,05/23/21 07:24:14  AM,22.717,25.0,,,,,
717,05/23/21 08:24:14  AM,22.812,28.0,,,,,
718,05/23/21 09:24:14  AM,23.004,23.0,,,,,
719,05/23/21 10:24:14  AM,22.812,22.0,,,,,
720,05/23/21 11:24:14  AM,22.717,27.0,,,,,
721,05/23/21 12:24:14  PM,22.908,34.0,,,,,
722,05/23/21 01:24:14  PM,22.717,27.0,,,,,
723,05/23/21 02:24:14  PM,22.621,28.0,,,,,
724,05/23/21 03:24:14  PM,22.621,22.0,,,,,
725,05/23/21 04:24:14  PM,22.717,22.0,,,,,
726,05/23/21 05:24:14  PM,22.621,21.0,,,,,
727,05/23/21 06:24:14  PM,22.525,21.0,,,,,
728,05/23/21 07:24:14  PM,22.429,20.0,,,,,
729,05/23/21 08:24:14  PM,22.238,20.0,,,,,
730,05/23/21 09:24:14  PM,22.429,19.0,,,,,
731,05/23/21 10:24:14  PM,22.429,21.0,,,,,
732,05/23/21 11:24:14  PM,22.333,21.0,,,,,
733,05/24/21 12:24:14  AM,22.142,21.0,,,,,
734,05/24/21 01:24:14  AM,21.760,19.0,,,,,
735,05/24/21 02:24:14  AM,22.046,18.0,,,,,
736,05/24/21 03:24:14  AM,22.046,20.0,,,,,
737,05/24/21 04:24:14  AM,22.046,20.0,,,,,
738,05/24/21 05:24:14  AM,21.951,20.0,,,,,
739,05/24/21 06:24:14  AM,21.855,20.0,,,,,
740,05/24/21 07:24:14  AM,21.951,23.0,,,,,
741,05/24/21 08:24:14  AM,21.951,22.0,,,,,
742,05/24/21 09:24:14  AM,21.664,28.0,,,,,
743,05/24/21 10:24:14  AM,22.238,32.0,,,,,
744,05/24/21 11:24:14  AM,22.812,33.0,,,,,
745,05/24/21 12:24:14  PM,23.100,29.0,,,,,
746,05/24/21 01:24:14  PM,23.292,27.0,,,,,
747,05/24/21 02:24:14  PM,22.621,25.0,,,,,
748,05/24/21 03:24:14  PM,22.238,24.0,,,,,
749,05/24/21 04:24:14  PM,22.142,22.0,,,,,
750,05/24/21 05:24:14  PM,22.142,20.0,,,,,
751,05/24/21 06:24:14  PM,22.142,20.0,,,,,
752,05/24/21 07:24:14  PM,22.046,19.0,,,,,
753,05/24/21 08:24:14  PM,21.951,19.0,,,,,
754,05/24/21 09:24:14  PM,22.238,18.0,,,,,
755,05/24/21 10:24:14  PM,22.046,18.0,,,,,
756,05/24/21 11:24:14  PM,22.142,20.0,,,,,
757,05/25/21 12:24:14  AM,22.046,19.0,,,,,
758,05/25/21 01:24:14  AM,21.951,19.0,,,,,
759,05/25/21 02:24:14  AM,21.951,19.0,,,,,
760,05/25/21 03:24:14  AM,21.951,19.0,,,,,
761,05/25/21 04:24:14  AM,21.951,19.0,,,,,
762,05/25/21 05:24:14  AM,21.760,18.0,,,,,
763,05/25/21 06:24:14  AM,21.855,20.0,,,,,
764,05/25/21 07:24:14  AM,21.951,23.0,,,,,
765,05/25/21 08:24:14  AM,22.046,22.0,,,,,
766,05/25/21 09:24:14  AM,20.710,32.0,,,,,
767,05/25/21 10:24:14  AM,20.615,28.0,,,,,
768,05/25/21 11:24:14  AM,20.519,25.0,,,,,
769,05/25/21 12:24:14  PM,20.519,29.0,,,,,
770,05/25/21 01:24:14  PM,20.519,21.0,,,,,
771,05/25/21 02:24:14  PM,20.519,22.0,,,,,
772,05/25/21 03:24:14  PM,20.615,23.0,,,,,
773,05/25/21 04:24:14  PM,20.615,22.0,,,,,
774,05/25/21 05:24:14  PM,20.710,22.0,,,,,
775,05/25/21 06:24:14  PM,20.710,21.0,,,,,
776,05/25/21 07:24:14  PM,20.710,19.0,,,,,
777,05/25/21 08:24:14  PM,20.710,20.0,,,,,
778,05/25/21 09:24:14  PM,20.519,19.0,,,,,
779,05/25/21 10:24:14  PM,20.615,20.0,,,,,
780,05/25/21 11:24:14  PM,20.519,20.0,,,,,
781,05/26/21 12:24:14  AM,20.519,20.0,,,,,
782,05/26/21 01:24:14  AM,20.519,18.0,,,,,
783,05/26/21 02:24:14  AM,20.519,19.0,,,,,
784,05/26/21 03:24:14  AM,20.424,20.0,,,,,
785,05/26/21 04:24:14  AM,20.329,20.0,,,,,
786,05/26/21 05:24:14  AM,20.329,18.0,,,,,
787,05/26/21 06:24:14  AM,20.329,18.0,,,,,
788,05/26/21 07:24:14  AM,20.234,25.0,,,,,
789,05/26/21 08:24:14  AM,20.138,30.0,,,,,
790,05/26/21 09:24:14  AM,20.234,22.0,,,,,
791,05/26/21 10:24:14  AM,20.043,20.0,,,,,
792,05/26/21 11:24:14  AM,20.043,20.0,,,,,
793,05/26/21 12:24:14  PM,20.043,21.0,,,,,
794,05/26/21 01:24:14  PM,19.948,22.0,,,,,
795,05/26/21 02:24:14  PM,19.853,22.0,,,,,
796,05/26/21 03:24:14  PM,19.853,22.0,,,,,
797,05/26/21 04:24:14  PM,19.758,22.0,,,,,
798,05/26/21 05:24:14  PM,19.758,22.0,,,,,
799,05/26/21 06:24:14  PM,19.662,22.0,,,,,
800,05/26/21 07:24:14  PM,19.567,21.0,,,,,
801,05/26/21 08:24:14  PM,19.377,19.0,,,,,
802,05/26/21 09:24:14  PM,19.187,18.0,,,,,
803,05/26/21 10:24:14  PM,18.996,20.0,,,,,
804,05/26/21 11:24:14  PM,18.901,20.0,,,,,
805,05/27/21 12:24:14  AM,18.616,18.0,,,,,
806,05/27/21 01:24:14  AM,18.426,18.0,,,,,
807,05/27/21 02:24:14  AM,18.236,19.0,,,,,
808,05/27/21 03:24:14  AM,18.045,18.0,,,,,
809,05/27/21 04:24:14  AM,18.045,18.0,,,,,
810,05/27/21 05:24:14  AM,17.855,17.0,,,,,
811,05/27/21 06:24:14  AM,17.855,20.0,,,,,
812,05/27/21 07:24:14  AM,17.760,25.0,,,,,
813,05/27/21 08:24:14  AM,18.901,29.0,,,,,
814,05/27/21 09:24:14  AM,20.043,35.0,,,,,
815,05/27/21 10:24:14  AM,20.615,33.0,,,,,
816,05/27/21 11:24:14  AM,20.996,32.0,,,,,
817,05/27/21 12:24:14  PM,21.091,28.0,,,,,
818,05/27/21 01:24:14  PM,21.187,27.0,,,,,
819,05/27/21 02:24:14  PM,21.187,27.0,,,,,
820,05/27/21 03:24:14  PM,19.377,22.0,,,,,
821,05/27/21 04:24:14  PM,18.996,23.0,,,,,
822,05/27/21 05:24:14  PM,18.616,22.0,,,,,
823,05/27/21 06:24:14  PM,18.331,21.0,,,,,
824,05/27/21 07:24:14  PM,18.236,20.0,,,,,
825,05/27/21 08:24:14  PM,18.331,18.0,,,,,
826,05/27/21 09:24:14  PM,18.236,20.0,,,,,
827,05/27/21 10:24:14  PM,18.045,19.0,,,,,
828,05/27/21 11:24:14  PM,17.950,17.0,,,,,
829,05/28/21 12:24:14  AM,17.855,18.0,,,,,
830,05/28/21 01:24:14  AM,17.760,18.0,,,,,
831,05/28/21 02:24:14  AM,17.760,18.0,,,,,
832,05/28/21 03:24:14  AM,17.760,18.0,,,,,
833,05/28/21 04:24:14  AM,17.665,19.0,,,,,
834,05/28/21 05:24:14  AM,17.475,18.0,,,,,
835,05/28/21 06:24:14  AM,17.379,18.0,,,,,
836,05/28/21 07:24:14  AM,17.284,19.0,,,,,
837,05/28/21 08:24:14  AM,17.284,18.0,,,,,
838,05/28/21 09:24:14  AM,17.189,19.0,,,,,
839,05/28/21 10:24:14  AM,17.189,20.0,,,,,
840,05/28/21 11:24:14  AM,16.999,18.0,,,,,
841,05/28/21 12:24:14  PM,16.903,19.0,,,,,
842,05/28/21 01:24:14  PM,16.808,21.0,,,,,
843,05/28/21 02:24:14  PM,16.903,21.0,,,,,
844,05/28/21 03:24:14  PM,16.903,20.0,,,,,
845,05/28/21 04:24:14  PM,16.808,20.0,,,,,
846,05/28/21 05:24:14  PM,16.808,20.0,,,,,
847,05/28/21 06:24:14  PM,16.713,21.0,,,,,
848,05/28/21 07:24:14  PM,16.618,20.0,,,,,
849,05/28/21 08:24:14  PM,16.523,18.0,,,,,
850,05/28/21 09:24:14  PM,16.523,19.0,,,,,
851,05/28/21 10:24:14  PM,17.094,18.0,,,,,
852,05/28/21 11:24:14  PM,17.379,18.0,,,,,
853,05/29/21 12:24:14  AM,17.475,19.0,,,,,
854,05/29/21 01:24:14  AM,17.475,18.0,,,,,
855,05/29/21 02:24:14  AM,17.379,19.0,,,,,
856,05/29/21 03:24:14  AM,17.379,18.0,,,,,
857,05/29/21 04:24:14  AM,17.379,19.0,,,,,
858,05/29/21 05:24:14  AM,17.379,19.0,,,,,
859,05/29/21 06:24:14  AM,17.379,18.0,,,,,
860,05/29/21 07:24:14  AM,16.808,26.0,,,,,
861,05/29/21 08:24:14  AM,16.523,24.0,,,,,
862,05/29/21 09:24:14  AM,16.618,24.0,,,,,
863,05/29/21 10:24:14  AM,16.523,28.0,,,,,
864,05/29/21 11:24:14  AM,16.713,31.0,,,,,
865,05/29/21 12:24:14  PM,16.713,23.0,,,,,
866,05/29/21 01:24:14  PM,16.618,26.0,,,,,
867,05/29/21 02:24:14  PM,16.713,26.0,,,,,
868,05/29/21 03:24:14  PM,16.523,22.0,,,,,
869,05/29/21 04:24:14  PM,16.427,21.0,,,,,
870,05/29/21 05:24:14  PM,16.237,20.0,,,,,
871,05/29/21 06:24:14  PM,17.094,20.0,,,,,
872,05/29/21 07:24:14  PM,17.570,20.0,,,,,
873,05/29/21 08:24:14  PM,17.760,18.0,,,,,
874,05/29/21 09:24:14  PM,17.855,19.0,,,,,
875,05/29/21 10:24:14  PM,17.855,19.0,,,,,
876,05/29/21 11:24:14  PM,17.950,18.0,,,,,
877,05/30/21 12:24:14  AM,17.950,18.0,,,,,
878,05/30/21 01:24:14  AM,17.950,19.0,,,,,
879,05/30/21 02:24:14  AM,17.950,18.0,,,,,
880,05/30/21 03:24:14  AM,17.950,20.0,,,,,
881,05/30/21 04:24:14  AM,17.950,18.0,,,,,
882,05/30/21 05:24:14  AM,17.950,19.0,,,,,
883,05/30/21 06:24:14  AM,17.950,19.0,,,,,
884,05/30/21 07:24:14  AM,17.284,25.0,,,,,
885,05/30/21 08:24:14  AM,16.903,28.0,,,,,
886,05/30/21 09:24:14  AM,17.284,34.0,,,,,
887,05/30/21 10:24:14  AM,17.570,32.0,,,,,
888,05/30/21 11:24:14  AM,17.665,31.0,,,,,
889,05/30/21 12:24:14  PM,17.379,30.0,,,,,
890,05/30/21 01:24:14  PM,17.094,29.0,,,,,
891,05/30/21 02:24:14  PM,16.999,24.0,,,,,
892,05/30/21 03:24:14  PM,16.903,22.0,,,,,
893,05/30/21 04:24:14  PM,16.903,21.0,,,,,
894,05/30/21 05:24:14  PM,16.808,21.0,,,,,
895,05/30/21 06:24:14  PM,17.855,21.0,,,,,
896,05/30/21 07:24:14  PM,18.426,20.0,,,,,
897,05/30/21 08:24:14  PM,18.616,20.0,,,,,
898,05/30/21 09:24:14  PM,18.711,20.0,,,,,
899,05/30/21 10:24:14  PM,18.806,19.0,,,,,
900,05/30/21 11:24:14  PM,18.901,20.0,,,,,
901,05/31/21 12:24:14  AM,17.950,20.0,,,,,
902,05/31/21 01:24:14  AM,17.094,19.0,,,,,
903,05/31/21 02:24:14  AM,16.903,18.0,,,,,
904,05/31/21 03:24:14  AM,16.808,18.0,,,,,
905,05/31/21 04:24:14  AM,16.808,19.0,,,,,
906,05/31/21 05:24:14  AM,16.713,19.0,,,,,
907,05/31/21 06:24:14  AM,16.618,20.0,,,,,
908,05/31/21 07:24:14  AM,16.618,24.0,,,,,
909,05/31/21 08:24:14  AM,16.618,24.0,,,,,
910,05/31/21 09:24:14  AM,16.903,34.0,,,,,
911,05/31/21 10:24:14  AM,17.284,31.0,,,,,
912,05/31/21 11:24:14  AM,17.284,31.0,,,,,
913,05/31/21 12:24:14  PM,18.045,1.0,,,,,
