pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,day
20881733,open,1,none,21-08-2003,21.855,0,0,0,8
20881733,open,1,none,21-08-2003,21.855,0,0,0,8
20881733,open,1,none,21-08-2003,21.855,0,0,0,8
20881733,open,1,none,21-08-2003,21.855,0,0,0,8
20881733,open,1,none,21-09-2003,21.855,0,0,0,9
20881733,open,1,none,21-09-2003,21.855,0,0,0,9
20881733,open,1,none,21-09-2003,21.855,0,0,0,9
20881733,open,1,none,21-09-2003,21.76,0,0,0,9
20881733,open,1,none,21-09-2003,21.855,0,0,0,9
20881733,open,1,none,21-09-2003,21.855,0,0,0,9
20881733,open,1,none,21-09-2003,22.046,12,0,0,9
20881733,open,1,none,21-09-2003,22.046,21,0,0,9
20881733,open,1,none,21-09-2003,22.046,40,0,0,9
20881733,open,1,none,21-09-2003,21.951,25,0,0,9
20881733,open,1,none,21-09-2003,21.76,27,0,0,9
20881733,open,1,none,21-09-2003,21.951,25,0,0,9
20881733,open,1,none,21-09-2003,21.855,22,0,0,9
20881733,open,1,none,21-09-2003,21.951,21,0,0,9
20881733,open,1,none,21-09-2003,21.951,16,0,0,9
20881733,open,1,none,21-09-2003,22.046,15,0,0,9
20881733,open,1,none,21-09-2003,21.855,15,0,0,9
20881733,open,1,none,21-09-2003,22.046,13,0,0,9
20881733,open,1,none,21-09-2003,22.046,13,0,0,9
20881733,open,1,none,21-09-2003,21.855,12,0,0,9
20881733,open,1,none,21-09-2003,22.046,12,0,0,9
20881733,open,1,none,21-09-2003,21.951,13,0,0,9
20881733,open,1,none,21-09-2003,22.046,13,0,0,9
20881733,open,1,none,21-09-2003,21.855,12,0,0,9
20881733,open,1,none,21-10-2003,22.046,13,0,0,10
20881733,open,1,none,21-10-2003,22.046,13,0,0,10
20881733,open,1,none,21-10-2003,21.951,13,0,0,10
20881733,open,1,none,21-10-2003,22.046,13,0,0,10
20881733,open,1,none,21-10-2003,22.046,12,0,0,10
20881733,open,1,none,21-10-2003,21.951,13,0,0,10
20881733,open,1,none,21-10-2003,21.855,12,0,0,10
20881733,open,1,none,21-10-2003,22.046,21,0,0,10
20881733,open,1,none,21-10-2003,22.142,43,0,0,10
20881733,open,1,none,21-10-2003,22.046,29,0,0,10
20881733,open,1,none,21-10-2003,22.046,25,0,0,10
20881733,open,1,none,21-10-2003,22.046,27,0,0,10
20881733,open,1,none,21-10-2003,21.855,21,0,0,10
20881733,open,1,none,21-10-2003,21.855,20,0,0,10
20881733,open,1,none,21-10-2003,22.142,16,0,0,10
20881733,open,1,none,21-10-2003,21.951,15,0,0,10
20881733,open,1,none,21-10-2003,21.76,14,0,0,10
20881733,open,1,none,21-10-2003,21.855,13,0,0,10
20881733,open,1,none,21-10-2003,22.046,14,0,0,10
20881733,open,1,none,21-10-2003,21.855,13,0,0,10
20881733,open,1,none,21-10-2003,21.76,0,0,0,10
20881733,open,1,none,21-10-2003,21.76,0,0,0,10
20881733,open,1,none,21-10-2003,21.76,0,0,0,10
20881733,open,1,none,21-10-2003,21.855,0,0,0,10
20881733,open,1,none,21-11-2003,21.664,0,0,0,11
20881733,open,1,none,21-11-2003,21.569,0,0,0,11
20881733,open,1,none,21-11-2003,21.664,0,0,0,11
20881733,open,1,none,21-11-2003,21.76,0,0,0,11
20881733,open,1,none,21-11-2003,21.76,0,0,0,11
20881733,open,1,none,21-11-2003,21.76,0,0,0,11
20881733,open,1,none,21-11-2003,21.76,13,0,0,11
20881733,open,1,none,21-11-2003,21.951,13,0,0,11
20881733,open,1,none,21-11-2003,21.855,34,0,0,11
20881733,open,1,none,21-11-2003,22.142,25,0,0,11
20881733,open,1,none,21-11-2003,22.238,14,0,0,11
20881733,open,1,none,21-11-2003,22.717,22,0,0,11
20881733,open,1,none,21-11-2003,22.812,18,0,0,11
20881733,open,1,none,21-11-2003,22.717,17,0,0,11
20881733,open,1,none,21-11-2003,22.621,17,0,0,11
20881733,open,1,none,21-11-2003,23.1,15,0,0,11
20881733,open,1,none,21-11-2003,22.908,13,0,0,11
20881733,open,1,none,21-11-2003,22.525,13,0,0,11
20881733,open,1,none,21-11-2003,21.569,12,0,0,11
20881733,open,1,none,21-11-2003,21.76,13,0,0,11
20881733,open,1,none,21-11-2003,21.855,12,0,0,11
20881733,open,1,none,21-11-2003,21.664,13,0,0,11
20881733,open,1,none,21-11-2003,21.855,12,0,0,11
20881733,open,1,none,21-11-2003,21.951,13,0,0,11
20881733,open,1,none,21-12-2003,21.76,13,0,0,12
20881733,open,1,none,21-12-2003,21.855,13,0,0,12
20881733,open,1,none,21-12-2003,21.76,12,0,0,12
20881733,open,1,none,21-12-2003,21.951,12,0,0,12
20881733,open,1,none,21-12-2003,21.855,12,0,0,12
20881733,open,1,none,21-12-2003,21.951,12,0,0,12
20881733,open,1,none,21-12-2003,22.046,13,0,0,12
20881733,open,1,none,21-12-2003,21.855,23,0,0,12
20881733,open,1,none,21-12-2003,21.76,43,0,0,12
20881733,open,1,none,21-12-2003,21.951,26,0,0,12
20881733,open,1,none,21-12-2003,21.855,25,0,0,12
20881733,open,1,none,21-12-2003,21.951,26,0,0,12
20881733,open,1,none,21-12-2003,21.664,22,0,0,12
20881733,open,1,none,21-12-2003,21.664,16,0,0,12
20881733,open,1,none,21-12-2003,21.76,19,0,0,12
20881733,open,1,none,21-12-2003,21.76,15,0,0,12
20881733,open,1,none,21-12-2003,22.046,14,0,0,12
20881733,open,1,none,21-12-2003,22.046,13,0,0,12
20881733,open,1,none,21-12-2003,21.855,12,0,0,12
20881733,open,1,none,21-12-2003,22.046,13,0,0,12
20881733,open,1,none,21-12-2003,21.855,12,0,0,12
20881733,open,1,none,21-12-2003,22.046,12,0,0,12
20881733,open,1,none,21-12-2003,22.046,13,0,0,12
20881733,open,1,none,21-12-2003,21.76,0,0,0,12
20881733,open,1,none,03/13/21,21.76,0,0,0,13
20881733,open,1,none,03/13/21,21.76,0,0,0,13
20881733,open,1,none,03/13/21,21.76,0,0,0,13
20881733,open,1,none,03/13/21,21.855,0,0,0,13
20881733,open,1,none,03/13/21,21.855,0,0,0,13
20881733,open,1,none,03/13/21,21.855,0,0,0,13
20881733,open,1,none,03/13/21,22.046,13,0,0,13
20881733,open,1,none,03/13/21,21.951,24,0,0,13
20881733,open,1,none,03/13/21,21.855,41,0,0,13
20881733,open,1,none,03/13/21,21.951,27,0,0,13
20881733,open,1,none,03/13/21,21.855,24,0,0,13
20881733,open,1,none,03/13/21,21.76,26,0,0,13
20881733,open,1,none,03/13/21,21.76,23,0,0,13
20881733,open,1,none,03/13/21,21.951,19,0,0,13
20881733,open,1,none,03/13/21,21.76,16,0,0,13
20881733,open,1,none,03/13/21,21.951,15,0,0,13
20881733,open,1,none,03/13/21,22.046,14,0,0,13
20881733,open,1,none,03/13/21,21.855,13,0,0,13
20881733,open,1,none,03/13/21,21.951,12,0,0,13
20881733,open,1,none,03/13/21,21.951,12,0,0,13
20881733,open,1,none,03/13/21,22.046,13,0,0,13
20881733,open,1,none,03/13/21,21.951,13,0,0,13
20881733,open,1,none,03/13/21,22.046,13,0,0,13
20881733,open,1,none,03/13/21,21.951,13,0,0,13
20881733,open,1,none,03/14/21,22.046,12,0,0,14
20881733,open,1,none,03/14/21,21.855,12,0,0,14
20881733,open,1,none,03/14/21,21.951,13,0,0,14
20881733,open,1,none,03/14/21,22.046,12,0,0,14
20881733,open,1,none,03/14/21,21.951,13,0,0,14
20881733,open,1,none,03/14/21,21.855,13,0,0,14
20881733,open,1,none,03/14/21,22.046,13,0,0,14
20881733,open,1,none,03/14/21,22.046,24,0,0,14
20881733,open,1,none,03/14/21,22.046,20,0,0,14
20881733,open,1,none,03/14/21,21.76,16,0,0,14
20881733,open,1,none,03/14/21,21.951,25,0,0,14
20881733,open,1,none,03/14/21,21.855,19,0,0,14
20881733,open,1,none,03/14/21,22.046,22,0,0,14
20881733,open,1,none,03/14/21,21.951,20,0,0,14
20881733,open,1,none,03/14/21,21.855,15,0,0,14
20881733,open,1,none,03/14/21,22.046,15,0,0,14
20881733,open,1,none,03/14/21,22.046,14,0,0,14
20881733,open,1,none,03/14/21,21.664,14,0,0,14
20881733,open,1,none,03/14/21,21.664,12,0,0,14
20881733,open,1,none,03/14/21,21.664,12,0,0,14
20881733,open,1,none,03/14/21,21.76,12,0,0,14
20881733,open,1,none,03/14/21,21.76,13,0,0,14
20881733,open,1,none,03/14/21,21.76,13,0,0,14
20881733,open,1,none,03/14/21,21.855,13,0,0,14
20881733,open,1,none,03/15/21,21.855,13,0,0,15
20881733,open,1,none,03/15/21,21.855,12,0,0,15
20881733,open,1,none,03/15/21,21.951,13,0,0,15
20881733,open,1,none,03/15/21,21.855,12,0,0,15
20881733,open,1,none,03/15/21,21.76,12,0,0,15
20881733,open,1,none,03/15/21,21.855,12,0,0,15
20881733,open,1,none,03/15/21,21.855,12,0,0,15
20881733,open,1,none,03/15/21,21.951,25,0,0,15
20881733,open,1,none,03/15/21,21.951,38,0,0,15
20881733,open,1,none,03/15/21,21.855,26,0,0,15
20881733,open,1,none,03/15/21,21.951,25,0,0,15
20881733,open,1,none,03/15/21,21.76,24,0,0,15
20881733,open,1,none,03/15/21,21.76,22,0,0,15
20881733,open,1,none,03/15/21,21.951,20,0,0,15
20881733,open,1,none,03/15/21,21.951,16,0,0,15
20881733,open,1,none,03/15/21,21.951,15,0,0,15
20881733,open,1,none,03/15/21,21.951,15,0,0,15
20881733,open,1,none,03/15/21,21.951,12,0,0,15
20881733,open,1,none,03/15/21,21.951,12,0,0,15
20881733,open,1,none,03/15/21,21.951,13,0,0,15
20881733,open,1,none,03/15/21,21.951,12,0,0,15
20881733,open,1,none,03/15/21,22.046,13,0,0,15
20881733,open,1,none,03/15/21,22.046,13,0,0,15
20881733,open,1,none,03/15/21,21.951,13,0,0,15
20881733,open,1,none,03/16/21,21.855,13,0,0,16
20881733,open,1,none,03/16/21,22.046,12,0,0,16
20881733,open,1,none,03/16/21,22.046,12,0,0,16
20881733,open,1,none,03/16/21,22.046,13,0,0,16
20881733,open,1,none,03/16/21,22.046,12,0,0,16
20881733,open,1,none,03/16/21,22.142,12,0,0,16
20881733,open,1,none,03/16/21,21.951,12,0,0,16
20881733,open,1,none,03/16/21,21.951,13,0,0,16
20881733,open,1,none,03/16/21,21.951,14,0,0,16
20881733,open,1,none,03/16/21,22.046,15,0,0,16
20881733,open,1,none,03/16/21,21.951,21,0,0,16
20881733,open,1,none,03/16/21,21.951,16,0,0,16
20881733,open,1,none,03/16/21,22.046,17,0,0,16
20881733,open,1,none,03/16/21,22.046,19,0,0,16
20881733,open,1,none,03/16/21,21.951,16,0,0,16
20881733,open,1,none,03/16/21,21.951,14,0,0,16
20881733,open,1,none,03/16/21,22.046,14,0,0,16
20881733,open,1,none,03/16/21,22.046,13,0,0,16
20881733,open,1,none,03/16/21,22.046,12,0,0,16
20881733,open,1,none,03/16/21,21.951,12,0,0,16
20881733,open,1,none,03/16/21,21.951,13,0,0,16
20881733,open,1,none,03/16/21,22.046,13,0,0,16
20881733,open,1,none,03/16/21,22.046,13,0,0,16
20881733,open,1,none,03/16/21,22.046,13,0,0,16
20881733,open,1,none,03/17/21,22.046,13,0,0,17
20881733,open,1,none,03/17/21,21.951,13,0,0,17
20881733,open,1,none,03/17/21,21.951,13,0,0,17
20881733,open,1,none,03/17/21,21.951,13,0,0,17
20881733,open,1,none,03/17/21,21.951,12,0,0,17
20881733,open,1,none,03/17/21,21.951,11,0,0,17
20881733,open,1,none,03/17/21,22.046,12,0,0,17
20881733,open,1,none,03/17/21,22.046,13,0,0,17
20881733,open,1,none,03/17/21,22.046,16,0,0,17
20881733,open,1,none,03/17/21,21.951,21,0,0,17
20881733,open,1,none,03/17/21,22.046,24,0,0,17
20881733,open,1,none,03/17/21,21.855,20,0,0,17
20881733,open,1,none,03/17/21,22.046,19,0,0,17
20881733,open,1,none,03/17/21,21.951,20,0,0,17
20881733,open,1,none,03/17/21,21.855,16,0,0,17
20881733,open,1,none,03/17/21,22.046,15,0,0,17
20881733,open,1,none,03/17/21,21.951,15,0,0,17
20881733,open,1,none,03/17/21,21.76,0,0,0,17
20881733,open,1,none,03/17/21,21.76,0,0,0,17
20881733,open,1,none,03/17/21,21.76,0,0,0,17
20881733,open,1,none,03/17/21,21.76,0,0,0,17
20881733,open,1,none,03/17/21,21.76,0,0,0,17
20881733,open,1,none,03/17/21,21.76,0,0,0,17
20881733,open,1,none,03/17/21,21.76,0,0,0,17
20881733,open,1,none,03/18/21,21.76,0,0,0,18
20881733,open,1,none,03/18/21,21.76,0,0,0,18
20881733,open,1,none,03/18/21,21.76,0,0,0,18
20881733,open,1,none,03/18/21,21.664,0,0,0,18
20881733,open,1,none,03/18/21,21.76,0,0,0,18
20881733,open,1,none,03/18/21,21.664,0,0,0,18
20881733,open,1,none,03/18/21,21.664,0,0,0,18
20881733,open,1,none,03/18/21,21.664,0,0,0,18
20881733,open,1,none,03/18/21,21.76,2,0,0,18
20881733,open,1,none,03/18/21,21.855,16,0,0,18
20881733,open,1,none,03/18/21,21.855,14,0,0,18
20881733,open,1,none,03/18/21,21.951,17,0,0,18
20881733,open,1,none,03/18/21,21.855,18,0,0,18
20881733,open,1,none,03/18/21,22.046,16,0,0,18
20881733,open,1,none,03/18/21,22.046,15,0,0,18
20881733,open,1,none,03/18/21,22.046,15,0,0,18
20881733,open,1,none,03/18/21,22.046,14,0,0,18
20881733,open,1,none,03/18/21,21.951,14,0,0,18
20881733,open,1,none,03/18/21,22.046,13,0,0,18
20881733,open,1,none,03/18/21,22.046,13,0,0,18
20881733,open,1,none,03/18/21,22.046,13,0,0,18
20881733,open,1,none,03/18/21,22.142,12,0,0,18
20881733,open,1,none,03/18/21,22.046,13,0,0,18
20881733,open,1,none,03/18/21,22.046,13,0,0,18
20881733,open,1,none,03/19/21,21.951,13,0,0,19
20881733,open,1,none,03/19/21,22.046,12,0,0,19
20881733,open,1,none,03/19/21,22.142,13,0,0,19
20881733,open,1,none,03/19/21,22.046,13,0,0,19
20881733,open,1,none,03/19/21,22.046,12,0,0,19
20881733,open,1,none,03/19/21,22.046,12,0,0,19
20881733,open,1,none,03/19/21,22.142,12,0,0,19
20881733,open,1,none,03/19/21,22.046,25,0,0,19
20881733,open,1,none,03/19/21,22.238,36,0,0,19
20881733,open,1,none,03/19/21,21.951,26,0,0,19
20881733,open,1,none,03/19/21,21.951,23,0,0,19
20881733,open,1,none,03/19/21,21.951,24,0,0,19
20881733,open,1,none,03/19/21,21.951,21,0,0,19
20881733,open,1,none,03/19/21,21.855,20,0,0,19
20881733,open,1,none,03/19/21,21.951,16,0,0,19
20881733,open,1,none,03/19/21,22.046,15,0,0,19
20881733,open,1,none,03/19/21,22.046,14,0,0,19
20881733,open,1,none,03/19/21,22.046,13,0,0,19
20881733,open,1,none,03/19/21,22.046,13,0,0,19
20881733,open,1,none,03/19/21,22.046,13,0,0,19
20881733,open,1,none,03/19/21,22.046,13,0,0,19
20881733,open,1,none,03/19/21,21.951,12,0,0,19
20881733,open,1,none,03/19/21,21.951,13,0,0,19
20881733,open,1,none,03/19/21,21.951,12,0,0,19
20881733,open,1,none,03/20/21,21.951,13,0,0,20
20881733,open,1,none,03/20/21,22.046,12,0,0,20
20881733,open,1,none,03/20/21,22.046,12,0,0,20
20881733,open,1,none,03/20/21,22.046,13,0,0,20
20881733,open,1,none,03/20/21,22.046,11,0,0,20
20881733,open,1,none,03/20/21,22.046,13,0,0,20
20881733,open,1,none,03/20/21,22.046,13,0,0,20
20881733,open,1,none,03/20/21,22.142,24,0,0,20
20881733,open,1,none,03/20/21,22.142,35,0,0,20
20881733,open,1,none,03/20/21,22.046,26,0,0,20
20881733,open,1,none,03/20/21,21.855,24,0,0,20
20881733,open,1,none,03/20/21,21.855,23,0,0,20
20881733,open,1,none,03/20/21,21.76,21,0,0,20
20881733,open,1,none,03/20/21,22.046,19,0,0,20
20881733,open,1,none,03/20/21,22.046,16,0,0,20
20881733,open,1,none,03/20/21,22.046,14,0,0,20
20881733,open,1,none,03/20/21,21.951,14,0,0,20
20881733,open,1,none,03/20/21,21.855,13,0,0,20
20881733,open,1,none,03/20/21,21.855,13,0,0,20
20881733,open,1,none,03/20/21,21.951,12,0,0,20
20881733,open,1,none,03/20/21,22.046,12,0,0,20
20881733,open,1,none,03/20/21,21.951,12,0,0,20
20881733,open,1,none,03/20/21,21.855,13,0,0,20
20881733,open,1,none,03/20/21,21.951,12,0,0,20
20881733,open,1,none,03/21/21,21.951,13,0,0,21
20881733,open,1,none,03/21/21,22.046,12,0,0,21
20881733,open,1,none,03/21/21,21.855,13,0,0,21
20881733,open,1,none,03/21/21,22.046,13,0,0,21
20881733,open,1,none,03/21/21,21.951,12,0,0,21
20881733,open,1,none,03/21/21,21.951,12,0,0,21
20881733,open,1,none,03/21/21,21.951,13,0,0,21
20881733,open,1,none,03/21/21,21.951,25,0,0,21
20881733,open,1,none,03/21/21,21.951,35,0,0,21
20881733,open,1,none,03/21/21,21.855,26,0,0,21
20881733,open,1,none,03/21/21,21.855,24,0,0,21
20881733,open,1,none,03/21/21,21.855,23,0,0,21
20881733,open,1,none,03/21/21,22.046,21,0,0,21
20881733,open,1,none,03/21/21,22.142,19,0,0,21
20881733,open,1,none,03/21/21,22.142,16,0,0,21
20881733,open,1,none,03/21/21,22.046,15,0,0,21
20881733,open,1,none,03/21/21,21.951,14,0,0,21
20881733,open,1,none,03/21/21,22.046,13,0,0,21
20881733,open,1,none,03/21/21,21.76,12,0,0,21
20881733,open,1,none,03/21/21,22.046,12,0,0,21
20881733,open,1,none,03/21/21,21.951,13,0,0,21
20881733,open,1,none,03/21/21,21.855,12,0,0,21
20881733,open,1,none,03/21/21,21.951,12,0,0,21
20881733,open,1,none,03/21/21,22.046,12,0,0,21
20881733,open,1,none,03/22/21,21.951,12,0,0,22
20881733,open,1,none,03/22/21,21.951,13,0,0,22
20881733,open,1,none,03/22/21,21.855,13,0,0,22
20881733,open,1,none,03/22/21,21.951,13,0,0,22
20881733,open,1,none,03/22/21,21.951,12,0,0,22
20881733,open,1,none,03/22/21,21.855,11,0,0,22
20881733,open,1,none,03/22/21,21.951,13,0,0,22
20881733,open,1,none,03/22/21,21.951,23,0,0,22
20881733,open,1,none,03/22/21,21.76,31,0,0,22
20881733,open,1,none,03/22/21,21.855,28,0,0,22
20881733,open,1,none,03/22/21,21.76,24,0,0,22
20881733,open,1,none,03/22/21,21.76,22,0,0,22
20881733,open,1,none,03/22/21,22.142,21,0,0,22
20881733,open,1,none,03/22/21,22.333,19,0,0,22
20881733,open,1,none,03/22/21,22.525,15,0,0,22
20881733,open,1,none,03/22/21,22.621,15,0,0,22
20881733,open,1,none,03/22/21,22.717,14,0,0,22
20881733,open,1,none,03/22/21,22.333,13,0,0,22
20881733,open,1,none,03/22/21,21.76,12,0,0,22
20881733,open,1,none,03/22/21,21.855,13,0,0,22
20881733,open,1,none,03/22/21,21.951,12,0,0,22
20881733,open,1,none,03/22/21,21.76,13,0,0,22
20881733,open,1,none,03/22/21,21.76,12,0,0,22
20881733,open,1,none,03/22/21,21.855,12,0,0,22
20881733,open,1,none,03/23/21,21.76,12,0,0,23
20881733,open,1,none,03/23/21,21.76,13,0,0,23
20881733,open,1,none,03/23/21,21.951,13,0,0,23
20881733,open,1,none,03/23/21,22.046,12,0,0,23
20881733,open,1,none,03/23/21,21.951,12,0,0,23
20881733,open,1,none,03/23/21,21.855,12,0,0,23
20881733,open,1,none,03/23/21,21.951,13,0,0,23
20881733,open,1,none,03/23/21,22.046,23,0,0,23
20881733,open,1,none,03/23/21,22.046,32,0,0,23
20881733,open,1,none,03/23/21,21.76,27,0,0,23
20881733,open,1,none,03/23/21,21.855,24,0,0,23
20881733,open,1,none,03/23/21,22.046,20,0,0,23
20881733,open,1,none,03/23/21,22.142,19,0,0,23
20881733,open,1,none,03/23/21,22.333,19,0,0,23
20881733,open,1,none,03/23/21,22.525,15,0,0,23
20881733,open,1,none,03/23/21,22.717,14,0,0,23
20881733,open,1,none,03/23/21,22.333,15,0,0,23
20881733,open,1,none,03/23/21,21.76,13,0,0,23
20881733,open,1,none,03/23/21,21.664,12,0,0,23
20881733,open,1,none,03/23/21,21.664,13,0,0,23
20881733,open,1,none,03/23/21,21.76,13,0,0,23
20881733,open,1,none,03/23/21,21.951,12,0,0,23
20881733,open,1,none,03/23/21,21.951,12,0,0,23
20881733,open,1,none,03/23/21,21.76,13,0,0,23
20881733,open,1,none,03/24/21,21.951,13,0,0,24
20881733,open,1,none,03/24/21,21.951,13,0,0,24
20881733,open,1,none,03/24/21,21.76,13,0,0,24
20881733,open,1,none,03/24/21,21.951,12,0,0,24
20881733,open,1,none,03/24/21,21.855,12,0,0,24
20881733,open,1,none,03/24/21,21.664,12,0,0,24
20881733,open,1,none,03/24/21,21.855,12,0,0,24
20881733,open,1,none,03/24/21,21.855,14,0,0,24
20881733,open,1,none,03/24/21,21.855,22,0,0,24
20881733,open,1,none,03/24/21,21.855,21,0,0,24
20881733,open,1,none,03/24/21,21.855,17,0,0,24
20881733,open,1,none,03/24/21,21.855,17,0,0,24
20881733,open,1,none,03/24/21,21.951,16,0,0,24
20881733,open,1,none,03/24/21,22.525,18,0,0,24
20881733,open,1,none,03/24/21,22.429,17,0,0,24
20881733,open,1,none,03/24/21,22.333,15,0,0,24
20881733,open,1,none,03/24/21,21.76,16,0,0,24
20881733,open,1,none,03/24/21,21.569,13,0,0,24
20881733,open,1,none,03/24/21,21.76,12,0,0,24
20881733,open,1,none,03/24/21,21.855,12,0,0,24
20881733,open,1,none,03/24/21,21.855,12,0,0,24
20881733,open,1,none,03/24/21,21.664,13,0,0,24
20881733,open,1,none,03/24/21,21.76,13,0,0,24
20881733,open,1,none,03/24/21,21.855,12,0,0,24
20881733,open,1,none,03/25/21,21.664,12,0,0,25
20881733,open,1,none,03/25/21,21.855,12,0,0,25
20881733,open,1,none,03/25/21,21.855,12,0,0,25
20881733,open,1,none,03/25/21,21.664,13,0,0,25
20881733,open,1,none,03/25/21,21.569,12,0,0,25
20881733,open,1,none,03/25/21,21.855,12,0,0,25
20881733,open,1,none,03/25/21,21.951,12,0,0,25
20881733,open,1,none,03/25/21,21.76,23,0,0,25
20881733,open,1,none,03/25/21,21.855,32,0,0,25
20881733,open,1,none,03/25/21,21.855,26,0,0,25
20881733,open,1,none,03/25/21,21.855,12,0,0,25
20881733,open,1,none,03/25/21,21.951,10,0,0,25
20881733,open,1,none,03/25/21,22.333,9,0,0,25
20881733,open,1,none,03/25/21,22.812,6,0,0,25
20881733,open,1,none,03/25/21,22.908,4,0,0,25
20881733,open,1,none,03/25/21,22.621,3,0,0,25
20881733,open,1,none,03/25/21,22.525,2,0,0,25
20881733,open,1,none,03/25/21,22.429,1,0,0,25
20881733,open,1,none,03/25/21,22.046,0,0,0,25
20881733,open,1,none,03/25/21,21.378,0,0,0,25
20881733,open,1,none,03/25/21,21.569,0,0,0,25
20881733,open,1,none,03/25/21,21.378,0,0,0,25
20881733,open,1,none,03/25/21,21.473,0,0,0,25
20881733,open,1,none,03/25/21,21.473,0,0,0,25
20881733,open,1,none,03/26/21,21.664,0,0,0,26
20881733,open,1,none,03/26/21,21.473,0,0,0,26
20881733,open,1,none,03/26/21,21.664,0,0,0,26
20881733,open,1,none,03/26/21,21.473,0,0,0,26
20881733,open,1,none,03/26/21,21.569,0,0,0,26
20881733,open,1,none,03/26/21,21.473,0,0,0,26
20881733,open,1,none,03/26/21,21.473,0,0,0,26
20881733,open,1,none,03/26/21,21.569,0,0,0,26
20881733,open,1,none,03/26/21,21.569,0,0,0,26
20881733,open,1,none,03/26/21,21.473,0,0,0,26
20881733,open,1,none,03/26/21,21.473,1,0,0,26
20881733,open,1,none,03/26/21,21.569,4,0,0,26
20881733,open,1,none,03/26/21,21.569,2,0,0,26
20881733,open,1,none,03/26/21,21.664,6,0,0,26
20881733,open,1,none,03/26/21,21.664,3,0,0,26
20881733,open,1,none,03/26/21,21.664,2,0,0,26
20881733,open,1,none,03/26/21,21.664,0,0,0,26
20881733,open,1,none,03/26/21,21.569,0,0,0,26
20881733,open,1,none,03/26/21,21.76,0,0,0,26
20881733,open,1,none,03/26/21,21.569,0,0,0,26
20881733,open,1,none,03/26/21,21.76,0,0,0,26
20881733,open,1,none,03/26/21,21.76,0,0,0,26
20881733,open,1,none,03/26/21,21.664,0,0,0,26
20881733,open,1,none,03/26/21,21.664,0,0,0,26
20881733,open,1,none,03/27/21,21.76,0,0,0,27
20881733,open,1,none,03/27/21,21.76,0,0,0,27
20881733,open,1,none,03/27/21,21.76,0,0,0,27
20881733,open,1,none,03/27/21,21.664,0,0,0,27
20881733,open,1,none,03/27/21,21.664,0,0,0,27
20881733,open,1,none,03/27/21,21.664,0,0,0,27
20881733,open,1,none,03/27/21,21.76,0,0,0,27
20881733,open,1,none,03/27/21,21.76,0,0,0,27
20881733,open,1,none,03/27/21,21.76,1,0,0,27
20881733,open,1,none,03/27/21,21.76,2,0,0,27
20881733,open,1,none,03/27/21,21.76,3,0,0,27
20881733,open,1,none,03/27/21,21.664,4,0,0,27
20881733,open,1,none,03/27/21,21.76,3,0,0,27
20881733,open,1,none,03/27/21,21.76,4,0,0,27
20881733,open,1,none,03/27/21,21.76,4,0,0,27
20881733,open,1,none,03/27/21,21.76,1,0,0,27
20881733,open,1,none,03/27/21,21.76,2,0,0,27
20881733,open,1,none,03/27/21,21.76,1,0,0,27
20881733,open,1,none,03/27/21,21.76,0,0,0,27
20881733,open,1,none,03/27/21,21.76,0,0,0,27
20881733,open,1,none,03/27/21,21.664,0,0,0,27
20881733,open,1,none,03/27/21,21.664,0,0,0,27
20881733,open,1,none,03/27/21,21.664,0,0,0,27
20881733,open,1,none,03/27/21,21.664,0,0,0,27
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/28/21,21.76,1,0,0,28
20881733,open,1,none,03/28/21,21.664,0,0,0,28
20881733,open,1,none,03/28/21,21.664,3,0,0,28
20881733,open,1,none,03/28/21,21.664,1,0,0,28
20881733,open,1,none,03/28/21,21.76,3,0,0,28
20881733,open,1,none,03/28/21,21.76,4,0,0,28
20881733,open,1,none,03/28/21,21.76,1,0,0,28
20881733,open,1,none,03/28/21,21.76,1,0,0,28
20881733,open,1,none,03/28/21,21.664,1,0,0,28
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/28/21,21.76,0,0,0,28
20881733,open,1,none,03/29/21,21.76,0,0,0,29
20881733,open,1,none,03/29/21,21.76,0,0,0,29
20881733,open,1,none,03/29/21,21.76,0,0,0,29
20881733,open,1,none,03/29/21,21.76,0,0,0,29
20881733,open,1,none,03/29/21,21.76,0,0,0,29
20881733,open,1,none,03/29/21,21.76,0,0,0,29
20881733,open,1,none,03/29/21,21.855,1,0,0,29
20881733,open,1,none,03/29/21,21.76,13,0,0,29
20881733,open,1,none,03/29/21,21.855,19,0,0,29
20881733,open,1,none,03/29/21,21.855,17,0,0,29
