pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,percent.germination.tidytips,day,trial
20881725,open,3,none,05/29/21,17.379,19,0,0,,37,2
20881725,open,3,none,05/29/21,17.379,19,0,0,,37,2
20881725,open,3,none,05/29/21,17.379,18,0,0,,37,2
20881725,open,3,none,05/29/21,16.808,26,0,0,,37,2
20881725,open,3,none,05/29/21,16.523,24,0,0,,37,2
20881725,open,3,none,05/29/21,16.618,24,0,0,,37,2
20881725,open,3,none,05/29/21,16.523,28,0,0,,37,2
20881725,open,3,none,05/29/21,16.713,31,0,0,,37,2
20881725,open,3,none,05/29/21,16.713,23,0,0,,37,2
20881725,open,3,none,05/29/21,16.618,26,0,0,,37,2
20881725,open,3,none,05/29/21,16.713,26,0,0,,37,2
20881725,open,3,none,05/29/21,16.523,22,0,0,,37,2
20881725,open,3,none,05/29/21,16.427,21,0,0,,37,2
20881725,open,3,none,05/29/21,16.237,20,0,0,,37,2
20881725,open,3,none,05/29/21,17.094,20,0,0,,37,2
20881725,open,3,none,05/29/21,17.57,20,0,0,,37,2
20881725,open,3,none,05/29/21,17.76,18,0,0,,37,2
20881725,open,3,none,05/29/21,17.855,19,0,0,,37,2
20881725,open,3,none,05/29/21,17.855,19,0,0,,37,2
20881725,open,3,none,05/29/21,17.95,18,0,0,,37,2
20881725,open,3,none,05/29/21,17.95,18,0,0,,37,2
20881725,open,3,none,05/29/21,17.95,19,0,0,,37,2
20881725,open,3,none,05/30/21,17.95,18,0,0,,38,2
20881725,open,3,none,05/30/21,17.95,20,0,0,,38,2
20881725,open,3,none,05/30/21,17.95,18,0,0,,38,2
20881725,open,3,none,05/30/21,17.95,19,0,0,,38,2
20881725,open,3,none,05/30/21,17.95,19,0,0,,38,2
20881725,open,3,none,05/30/21,17.284,25,0,0,,38,2
20881725,open,3,none,05/30/21,16.903,28,0,0,,38,2
20881725,open,3,none,05/30/21,17.284,34,0,0,,38,2
20881725,open,3,none,05/30/21,17.57,32,0,0,,38,2
20881725,open,3,none,05/30/21,17.665,31,0,0,,38,2
20881725,open,3,none,05/30/21,17.379,30,0,0,,38,2
20881725,open,3,none,05/30/21,17.094,29,0,0,,38,2
20881725,open,3,none,05/30/21,16.999,24,0,0,,38,2
20881725,open,3,none,05/30/21,16.903,22,0,0,,38,2
20881725,open,3,none,05/30/21,16.903,21,0,0,,38,2
20881725,open,3,none,05/30/21,16.808,21,0,0,,38,2
20881725,open,3,none,05/30/21,17.855,21,0,0,,38,2
20881725,open,3,none,05/30/21,18.426,20,0,0,,38,2
20881725,open,3,none,05/30/21,18.616,20,0,0,,38,2
20881725,open,3,none,05/30/21,18.711,20,0,0,,38,2
20881725,open,3,none,05/30/21,18.806,19,0,0,,38,2
20881725,open,3,none,05/30/21,18.901,20,0,0,,38,2
20881725,open,3,none,05/30/21,17.95,20,0,0,,38,2
20881725,open,3,none,05/30/21,17.094,19,0,0,,38,2
20881725,open,3,none,05/31/21,16.903,18,0,0,,39,2
20881725,open,3,none,05/31/21,16.808,18,0,0,,39,2
20881725,open,3,none,05/31/21,16.808,19,0,0,,39,2
20881725,open,3,none,05/31/21,16.713,19,0,0,,39,2
20881725,open,3,none,05/31/21,16.618,20,0,0,,39,2
20881725,open,3,none,05/31/21,16.618,24,0,0,,39,2
20881725,open,3,none,05/31/21,16.618,24,0,0,,39,2
20881725,open,3,none,05/31/21,16.903,34,0,0,,39,2
20881725,open,3,none,05/31/21,17.284,31,0,0,,39,2
20881725,open,3,none,05/31/21,17.284,31,0,0,,39,2
20881725,open,3,none,05/31/21,18.045,1,0,0,,39,2
20881726,open ,3,none,04/23/21,21.855,10,0,0,,1,2
20881726,open ,3,none,04/23/21,21.76,10,0,0,,1,2
20881726,open ,3,none,04/23/21,21.951,9,0,0,,1,2
20881726,open ,3,none,04/23/21,21.855,8,0,0,,1,2
20881726,open ,3,none,04/23/21,21.76,9,0,0,,1,2
20881726,open ,3,none,04/23/21,21.664,8,0,0,,1,2
20881726,open ,3,none,04/23/21,21.76,8,0,0,,1,2
20881726,open ,3,none,04/23/21,21.76,8,0,0,,1,2
20881726,open ,3,none,04/23/21,21.76,9,0,0,,1,2
20881726,open ,3,none,04/23/21,21.664,8,0,0,,1,2
20881726,open ,3,none,04/23/21,21.855,8,0,0,,1,2
20881726,open ,3,none,04/23/21,21.855,8,0,0,,1,2
20881726,open ,3,none,04/24/21,21.855,8,0,0,,2,2
20881726,open ,3,none,04/24/21,21.855,8,0,0,,2,2
20881726,open ,3,none,04/24/21,21.855,7,0,0,,2,2
20881726,open ,3,none,04/24/21,21.855,8,0,0,,2,2
20881726,open ,3,none,04/24/21,21.76,8,0,0,,2,2
20881726,open ,3,none,04/24/21,21.76,8,0,0,,2,2
20881726,open ,3,none,04/24/21,21.951,12,0,0,,2,2
20881726,open ,3,none,04/24/21,22.046,15,0,0,,2,2
20881726,open ,3,none,04/24/21,22.238,14,0,0,,2,2
20881726,open ,3,none,04/24/21,22.238,14,0,0,,2,2
20881726,open ,3,none,04/24/21,22.238,10,0,0,,2,2
20881726,open ,3,none,04/24/21,22.238,12,0,0,,2,2
20881726,open ,3,none,04/24/21,22.333,11,0,0,,2,2
20881726,open ,3,none,04/24/21,22.333,10,0,0,,2,2
20881726,open ,3,none,04/24/21,22.333,10,0,0,,2,2
20881726,open ,3,none,04/24/21,22.046,9,0,0,,2,2
20881726,open ,3,none,04/24/21,21.76,9,0,0,,2,2
20881726,open ,3,none,04/24/21,21.855,9,0,0,,2,2
20881726,open ,3,none,04/24/21,22.142,8,0,0,,2,2
20881726,open ,3,none,04/24/21,22.046,8,0,0,,2,2
20881726,open ,3,none,04/24/21,21.951,9,0,0,,2,2
20881726,open ,3,none,04/24/21,21.855,9,0,0,,2,2
20881726,open ,3,none,04/24/21,21.951,8,0,0,,2,2
20881726,open ,3,none,04/24/21,21.664,8,0,0,,2,2
20881726,open ,3,none,04/25/21,21.951,8,0,0,,3,2
20881726,open ,3,none,04/25/21,22.046,7,0,0,,3,2
20881726,open ,3,none,04/25/21,21.76,8,0,0,,3,2
20881726,open ,3,none,04/25/21,21.664,8,0,0,,3,2
20881726,open ,3,none,04/25/21,22.046,8,0,0,,3,2
20881726,open ,3,none,04/25/21,21.76,7,0,0,,3,2
20881726,open ,3,none,04/25/21,21.855,8,0,0,,3,2
20881726,open ,3,none,04/25/21,21.855,9,0,0,,3,2
20881726,open ,3,none,04/25/21,21.664,10,0,0,,3,2
20881726,open ,3,none,04/25/21,21.664,10,0,0,,3,2
20881726,open ,3,none,04/25/21,22.046,12,0,0,,3,2
20881726,open ,3,none,04/25/21,21.76,11,0,0,,3,2
20881726,open ,3,none,04/25/21,21.951,11,0,0,,3,2
20881726,open ,3,none,04/25/21,21.951,11,0,0,,3,2
20881726,open ,3,none,04/25/21,21.951,9,0,0,,3,2
20881726,open ,3,none,04/25/21,21.951,9,0,0,,3,2
20881726,open ,3,none,04/25/21,21.855,9,0,0,,3,2
20881726,open ,3,none,04/25/21,22.046,8,0,0,,3,2
20881726,open ,3,none,04/25/21,21.855,8,0,0,,3,2
20881726,open ,3,none,04/25/21,21.855,8,0,0,,3,2
20881726,open ,3,none,04/25/21,21.855,9,0,0,,3,2
20881726,open ,3,none,04/25/21,21.855,8,0,0,,3,2
20881726,open ,3,none,04/25/21,21.76,8,0,0,,3,2
20881726,open ,3,none,04/25/21,21.855,9,0,0,,3,2
20881726,open ,3,none,04/26/21,21.855,8,0,0,,4,2
20881726,open ,3,none,04/26/21,21.76,7,0,0,,4,2
20881726,open ,3,none,04/26/21,21.855,8,0,0,,4,2
20881726,open ,3,none,04/26/21,21.76,8,0,0,,4,2
20881726,open ,3,none,04/26/21,21.76,8,0,0,,4,2
20881726,open ,3,none,04/26/21,21.855,9,0,0,,4,2
20881726,open ,3,none,04/26/21,21.951,12,0,0,,4,2
20881726,open ,3,none,04/26/21,22.142,15,0,0,,4,2
20881726,open ,3,none,04/26/21,22.142,14,0,0,,4,2
20881726,open ,3,none,04/26/21,22.142,13,0,0,,4,2
20881726,open ,3,none,04/26/21,22.046,11,0,0,,4,2
20881726,open ,3,none,04/26/21,21.951,10,0,0,,4,2
20881726,open ,3,none,04/26/21,21.855,10,0,0,,4,2
20881726,open ,3,none,04/26/21,21.951,9,0,0,,4,2
20881726,open ,3,none,04/26/21,22.046,10,0,0,,4,2
20881726,open ,3,none,04/26/21,22.238,9,0,0,,4,2
20881726,open ,3,none,04/26/21,22.046,8,0,0,,4,2
20881726,open ,3,none,04/26/21,22.142,8,0,0,,4,2
20881726,open ,3,none,04/26/21,22.046,8,0,0,,4,2
20881726,open ,3,none,04/26/21,22.046,8,0,0,,4,2
20881726,open ,3,none,04/26/21,22.046,8,0,0,,4,2
20881726,open ,3,none,04/26/21,21.951,9,0,0,,4,2
20881726,open ,3,none,04/26/21,21.951,9,0,0,,4,2
20881726,open ,3,none,04/26/21,21.951,9,0,0,,4,2
20881726,open ,3,none,04/27/21,21.951,8,0,0,,5,2
20881726,open ,3,none,04/27/21,21.855,8,0,0,,5,2
20881726,open ,3,none,04/27/21,21.951,8,0,0,,5,2
20881726,open ,3,none,04/27/21,21.951,7,0,0,,5,2
20881726,open ,3,none,04/27/21,21.951,7,0,0,,5,2
20881726,open ,3,none,04/27/21,21.855,8,0,0,,5,2
20881726,open ,3,none,04/27/21,21.951,8,0,0,,5,2
20881726,open ,3,none,04/27/21,21.951,8,0,0,,5,2
20881726,open ,3,none,04/27/21,22.046,11,0,0,,5,2
20881726,open ,3,none,04/27/21,22.238,13,0,0,,5,2
20881726,open ,3,none,04/27/21,22.142,11,0,0,,5,2
20881726,open ,3,none,04/27/21,22.046,11,0,0,,5,2
20881726,open ,3,none,04/27/21,22.046,11,0,0,,5,2
20881726,open ,3,none,04/27/21,22.142,10,0,0,,5,2
20881726,open ,3,none,04/27/21,22.142,10,0,0,,5,2
20881726,open ,3,none,04/27/21,22.142,9,0,0,,5,2
20881726,open ,3,none,04/27/21,22.238,9,0,0,,5,2
20881726,open ,3,none,04/27/21,22.238,8,0,0,,5,2
20881726,open ,3,none,04/27/21,22.046,8,0,0,,5,2
20881726,open ,3,none,04/27/21,22.142,8,0,0,,5,2
20881726,open ,3,none,04/27/21,22.142,8,0,0,,5,2
20881726,open ,3,none,04/27/21,21.76,8,0,0,,5,2
20881726,open ,3,none,04/27/21,22.142,8,0,0,,5,2
20881726,open ,3,none,04/27/21,21.569,8,0,0,,5,2
20881726,open ,3,none,04/28/21,21.951,7,0,0,,6,2
20881726,open ,3,none,04/28/21,21.951,8,0,0,,6,2
20881726,open ,3,none,04/28/21,22.142,8,0,0,,6,2
20881726,open ,3,none,04/28/21,22.142,8,0,0,,6,2
20881726,open ,3,none,04/28/21,21.855,8,0,0,,6,2
20881726,open ,3,none,04/28/21,21.951,9,0,0,,6,2
20881726,open ,3,none,04/28/21,21.76,10,0,0,,6,2
20881726,open ,3,none,04/28/21,21.664,8,0,0,,6,2
20881726,open ,3,none,04/28/21,21.664,8,0,0,,6,2
20881726,open ,3,none,04/28/21,21.664,8,0,0,,6,2
20881726,open ,3,none,04/28/21,22.046,9,0,0,,6,2
20881726,open ,3,none,04/28/21,21.76,10,0,0,,6,2
20881726,open ,3,none,04/28/21,21.855,10,0,0,,6,2
20881726,open ,3,none,04/28/21,21.569,10,0,0,,6,2
20881726,open ,3,none,04/28/21,21.855,10,0,0,,6,2
20881726,open ,3,none,04/28/21,21.664,9,0,0,,6,2
20881726,open ,3,none,04/28/21,21.951,9,0,0,,6,2
20881726,open ,3,none,04/28/21,21.76,8,0,0,,6,2
20881726,open ,3,none,04/28/21,21.855,8,0,0,,6,2
20881726,open ,3,none,04/28/21,21.855,8,0,0,,6,2
20881726,open ,3,none,04/28/21,21.855,8,0,0,,6,2
20881726,open ,3,none,04/28/21,21.664,8,0,0,,6,2
20881726,open ,3,none,04/28/21,22.046,8,0,0,,6,2
20881726,open ,3,none,04/28/21,22.046,9,0,0,,6,2
20881726,open ,3,none,04/29/21,21.76,8,0,0,,7,2
20881726,open ,3,none,04/29/21,21.951,8,0,0,,7,2
20881726,open ,3,none,04/29/21,21.951,8,0,0,,7,2
20881726,open ,3,none,04/29/21,21.951,8,0,0,,7,2
20881726,open ,3,none,04/29/21,22.046,8,0,0,,7,2
20881726,open ,3,none,04/29/21,21.76,8,0,0,,7,2
20881726,open ,3,none,04/29/21,21.664,8,0,0,,7,2
20881726,open ,3,none,04/29/21,22.046,8,0,0,,7,2
20881726,open ,3,none,04/29/21,22.142,8,0,0,,7,2
20881726,open ,3,none,04/29/21,22.046,8,0,0,,7,2
20881726,open ,3,none,04/29/21,21.76,9,0,0,,7,2
20881726,open ,3,none,04/29/21,21.664,9,0,0,,7,2
20881726,open ,3,none,04/29/21,22.142,22,0,0,,7,2
20881726,open ,3,none,04/29/21,21.855,11,0,0,,7,2
20881726,open ,3,none,04/29/21,21.76,11,0,0,,7,2
20881726,open ,3,none,04/29/21,21.855,11,0,0,,7,2
20881726,open ,3,none,04/29/21,21.76,11,0,0,,7,2
20881726,open ,3,none,04/29/21,21.855,10,0,0,,7,2
20881726,open ,3,none,04/29/21,21.951,11,0,0,,7,2
20881726,open ,3,none,04/29/21,22.046,10,0,0,,7,2
20881726,open ,3,none,04/29/21,21.951,10,0,0,,7,2
20881726,open ,3,none,04/29/21,22.046,10,0,0,,7,2
20881726,open ,3,none,04/29/21,21.855,10,0,0,,7,2
20881726,open ,3,none,04/29/21,21.951,10,0,0,,7,2
20881726,open ,3,none,04/30/21,21.951,11,0,0,,8,2
20881726,open ,3,none,04/30/21,21.855,11,0,0,,8,2
20881726,open ,3,none,04/30/21,21.951,10,0,0,,8,2
20881726,open ,3,none,04/30/21,21.951,11,0,0,,8,2
20881726,open ,3,none,04/30/21,21.855,10,0,0,,8,2
20881726,open ,3,none,04/30/21,21.951,10,0,0,,8,2
20881726,open ,3,none,04/30/21,21.951,10,0,0,,8,2
20881726,open ,3,none,04/30/21,21.951,12,0,0,,8,2
20881726,open ,3,none,04/30/21,21.855,11,0,0,,8,2
20881726,open ,3,none,04/30/21,21.951,10,0,0,,8,2
20881726,open ,3,none,04/30/21,21.951,11,0,0,,8,2
20881726,open ,3,none,04/30/21,22.046,12,0,0,,8,2
20881726,open ,3,none,04/30/21,21.951,13,0,0,,8,2
20881726,open ,3,none,04/30/21,22.046,12,0,0,,8,2
20881726,open ,3,none,04/30/21,21.951,13,0,0,,8,2
20881726,open ,3,none,04/30/21,21.951,12,0,0,,8,2
20881726,open ,3,none,04/30/21,21.855,11,0,0,,8,2
20881726,open ,3,none,04/30/21,21.855,11,0,0,,8,2
20881726,open ,3,none,04/30/21,21.855,11,0,0,,8,2
20881726,open ,3,none,04/30/21,21.855,11,0,0,,8,2
20881726,open ,3,none,04/30/21,21.855,11,0,0,,8,2
20881726,open ,3,none,04/30/21,21.951,10,0,0,,8,2
20881726,open ,3,none,04/30/21,21.951,10,0,0,,8,2
20881726,open ,3,none,04/30/21,21.855,10,0,0,,8,2
20881726,open ,3,none,2005-01-02,21.855,10,0,0,,9,2
20881726,open ,3,none,2005-01-02,21.855,10,0,0,,9,2
20881726,open ,3,none,2005-01-02,21.855,10,0,0,,9,2
20881726,open ,3,none,2005-01-02,21.855,10,0,0,,9,2
20881726,open ,3,none,2005-01-02,21.855,10,0,0,,9,2
20881726,open ,3,none,2005-01-02,21.855,12,0,0,,9,2
20881726,open ,3,none,2005-01-02,22.046,14,0,0,,9,2
20881726,open ,3,none,2005-01-02,22.046,17,0,0,,9,2
20881726,open ,3,none,2005-01-02,22.046,16,0,0,,9,2
20881726,open ,3,none,2005-01-02,22.046,16,0,0,,9,2
20881726,open ,3,none,2005-01-02,21.951,14,0,0,,9,2
20881726,open ,3,none,2005-01-02,21.951,14,0,0,,9,2
20881726,open ,3,none,2005-01-02,21.855,14,0,0,,9,2
20881726,open ,3,none,2005-01-02,21.951,12,0,0,,9,2
20881726,open ,3,none,2005-01-02,22.046,12,0,0,,9,2
20881726,open ,3,none,2005-01-02,21.951,12,0,0,,9,2
20881726,open ,3,none,2005-01-02,22.238,11,0,0,,9,2
20881726,open ,3,none,2005-01-02,21.951,11,0,0,,9,2
20881726,open ,3,none,2005-01-02,22.046,11,0,0,,9,2
20881726,open ,3,none,2005-01-02,21.951,10,0,0,,9,2
20881726,open ,3,none,2005-01-02,21.951,11,0,0,,9,2
20881726,open ,3,none,2005-01-02,22.046,11,0,0,,9,2
20881726,open ,3,none,2005-01-02,21.951,11,0,0,,9,2
20881726,open ,3,none,2005-01-02,22.046,10,0,0,,9,2
20881726,open ,3,none,2005-02-02,22.046,11,0,0,,10,2
20881726,open ,3,none,2005-02-02,21.951,11,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.046,11,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.046,11,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.046,10,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.142,10,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.142,11,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.238,14,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.046,11,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.142,11,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.238,14,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.333,13,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.046,13,0,0,,10,2
20881726,open ,3,none,2005-02-02,21.855,11,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.046,12,0,0,,10,2
20881726,open ,3,none,2005-02-02,21.951,12,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.142,12,0,0,,10,2
20881726,open ,3,none,2005-02-02,21.951,10,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.046,11,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.142,11,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.046,11,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.142,10,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.142,10,0,0,,10,2
20881726,open ,3,none,2005-02-02,22.142,10,0,0,,10,2
20881726,open ,3,none,2005-03-02,22.142,10,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.142,10,0,0,,11,2
20881726,open ,3,none,2005-03-02,21.951,11,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.142,10,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.238,10,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.046,11,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.142,12,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.142,12,0,0,,11,2
20881726,open ,3,none,2005-03-02,21.855,12,0,0,,11,2
20881726,open ,3,none,2005-03-02,21.855,15,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.046,13,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.046,13,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.142,13,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.142,13,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.046,12,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.142,12,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.046,10,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.238,11,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.238,10,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.142,10,0,0,,11,2
20881726,open ,3,none,2005-03-02,21.951,11,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.046,11,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.142,11,0,0,,11,2
20881726,open ,3,none,2005-03-02,22.046,10,0,0,,11,2
20881726,open ,3,none,2005-04-02,21.664,10,0,0,,12,2
20881726,open ,3,none,2005-04-02,21.951,11,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.142,11,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.046,10,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.046,10,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.046,10,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.046,10,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.046,11,0,0,,12,2
20881726,open ,3,none,2005-04-02,21.951,12,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.142,12,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.046,11,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.142,11,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.046,12,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.142,12,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.046,12,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.142,11,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.142,11,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.046,10,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.142,10,0,0,,12,2
20881726,open ,3,none,2005-04-02,21.855,10,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.142,11,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.142,10,0,0,,12,2
20881726,open ,3,none,2005-04-02,21.951,11,0,0,,12,2
20881726,open ,3,none,2005-04-02,22.142,11,0,0,,12,2
20881726,open ,3,none,2005-05-02,21.951,11,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.046,10,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.046,10,0,0,,13,2
20881726,open ,3,none,2005-05-02,21.951,10,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.142,10,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.046,11,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.046,11,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.142,10,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.046,11,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.142,12,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.046,13,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.046,10,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.046,13,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.142,22,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.046,12,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.142,12,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.142,11,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.142,10,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.142,11,0,0,,13,2
20881726,open ,3,none,2005-05-02,21.855,11,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.142,10,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.142,10,0,0,,13,2
20881726,open ,3,none,2005-05-02,22.046,10,0,0,,13,2
20881726,open ,3,none,2005-05-02,21.951,11,0,0,,13,2
20881726,open ,3,none,2005-06-02,22.046,10,0,0,,14,2
20881726,open ,3,none,2005-06-02,21.951,11,0,0,,14,2
20881726,open ,3,none,2005-06-02,21.855,11,0,0,,14,2
20881726,open ,3,none,2005-06-02,21.951,10,0,0,,14,2
20881726,open ,3,none,2005-06-02,21.951,11,0,0,,14,2
20881726,open ,3,none,2005-06-02,22.046,12,0,0,,14,2
20881726,open ,3,none,2005-06-02,21.951,13,0,0,,14,2
20881726,open ,3,none,2005-06-02,21.951,13,0,0,,14,2
20881726,open ,3,none,2005-06-02,21.855,16,0,0,,14,2
20881726,open ,3,none,2005-06-02,21.951,14,0,0,,14,2
20881726,open ,3,none,2005-06-02,22.046,14,0,0,,14,2
20881726,open ,3,none,2005-06-02,22.046,14,0,0,,14,2
20881726,open ,3,none,2005-06-02,21.855,12,0,0,,14,2
20881726,open ,3,none,2005-06-02,22.046,11,0,0,,14,2
20881726,open ,3,none,2005-06-02,22.046,11,0,0,,14,2
20881726,open ,3,none,2005-06-02,21.951,11,0,0,,14,2
20881726,open ,3,none,2005-06-02,22.046,11,0,0,,14,2
20881726,open ,3,none,2005-06-02,22.142,11,0,0,,14,2
20881726,open ,3,none,2005-06-02,22.238,10,0,0,,14,2
20881726,open ,3,none,2005-06-02,22.142,10,0,0,,14,2
20881726,open ,3,none,2005-06-02,22.046,11,0,0,,14,2
20881726,open ,3,none,2005-06-02,22.046,10,0,0,,14,2
20881726,open ,3,none,2005-06-02,22.046,10,0,0,,14,2
20881726,open ,3,none,2005-06-02,21.951,11,0,0,,14,2
20881726,open ,3,none,2005-07-02,21.951,10,0,0,,15,2
20881726,open ,3,none,2005-07-02,22.046,11,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.855,10,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.951,10,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.951,10,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.951,10,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.855,10,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.951,12,0,0,,15,2
20881726,open ,3,none,2005-07-02,22.046,13,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.951,11,0,0,,15,2
20881726,open ,3,none,2005-07-02,22.046,12,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.855,13,0,0,,15,2
20881726,open ,3,none,2005-07-02,22.238,14,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.855,13,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.76,13,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.855,11,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.855,11,0,0,,15,2
20881726,open ,3,none,2005-07-02,22.046,11,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.855,11,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.855,10,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.855,10,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.855,11,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.855,10,0,0,,15,2
20881726,open ,3,none,2005-07-02,21.855,11,0,0,,15,2
20881726,open ,3,none,2005-08-02,21.855,10,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.855,10,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.76,10,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.855,10,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.855,11,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.951,12,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.855,14,0,0,,16,2
20881726,open ,3,none,2005-08-02,22.142,16,0,0,,16,2
20881726,open ,3,none,2005-08-02,22.142,16,0,0,,16,2
20881726,open ,3,none,2005-08-02,22.142,17,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.951,12,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.855,14,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.855,14,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.76,11,0,0,,16,2
20881726,open ,3,none,2005-08-02,22.142,11,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.855,11,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.951,11,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.855,11,0,0,,16,2
20881726,open ,3,none,2005-08-02,22.046,10,0,0,,16,2
20881726,open ,3,none,2005-08-02,22.142,11,0,0,,16,2
20881726,open ,3,none,2005-08-02,22.046,11,0,0,,16,2
20881726,open ,3,none,2005-08-02,22.142,11,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.951,10,0,0,,16,2
20881726,open ,3,none,2005-08-02,21.951,11,0,0,,16,2
20881726,open ,3,none,2005-09-02,21.951,10,0,0,,17,2
