<<<<<<< HEAD
# Omega OM-92b Logger 
Time Zone UTC + -4 hours

# Configuration :
DeviceID,15512
LoggingStart,Button Press
LoggingStartTime,04.06 12:50:00
LoggingInterval,1 hour
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,NA
TemperatureAlarmThresholdLow,NA
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,NA
HumidityAlarmThresholdLow,NA
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,291,2021-03-13,18:40:00,,2021-03-13 18:40:00,21.7475,19.8489,-2.31428
,,292,2021-03-13,19:40:00,,2021-03-13 19:40:00,21.817,20.3525,-1.91735
,,293,2021-03-13,20:40:00,,2021-03-13 20:40:00,21.7742,20.8927,-1.5968
,,294,2021-03-13,21:40:00,,2021-03-13 21:40:00,21.7903,21.7807,-1.01558
,,295,2021-03-13,22:40:00,,2021-03-13 22:40:00,21.7742,22.6932,-0.466508
,,296,2021-03-13,23:40:00,,2021-03-13 23:40:00,21.7903,23.1907,-0.154805
,,297,2021-03-14,00:40:00,,2021-03-14 00:40:00,21.7742,23.7034,0.133214
,,298,2021-03-14,01:40:00,,2021-03-14 01:40:00,21.7636,24.0238,0.309705
,,299,,,,21.7903,23.8682,0.242417
,,300,2021-03-14,03:40:00,,2021-03-14 03:40:00,21.7315,23.8315,0.171634
,,301,2021-03-14,04:40:00,,2021-03-14 04:40:00,21.7903,23.6759,0.130718
,,302,2021-03-14,05:40:00,,2021-03-14 05:40:00,21.7903,23.7034,0.146724
,,303,2021-03-14,06:40:00,,2021-03-14 06:40:00,21.7636,23.8773,0.22518
,,304,2021-03-14,07:40:00,,2021-03-14 07:40:00,21.7903,24.2283,0.449501
,,305,2021-03-14,08:40:00,,2021-03-14 08:40:00,21.8757,24.5396,0.698657
,,306,2021-03-14,09:40:00,,2021-03-14 09:40:00,21.7475,23.5294,0.0090757
,,307,2021-03-14,10:40:00,,2021-03-14 10:40:00,21.7208,21.7746,-1.07739
,,308,2021-03-14,11:40:00,,2021-03-14 11:40:00,21.6888,20.2976,-2.06023
,,309,2021-03-14,12:40:00,,2021-03-14 12:40:00,21.6888,19.0127,-2.94346
,,310,2021-03-14,13:40:00,,2021-03-14 13:40:00,21.7315,18.1613,-3.5235
,,311,2021-03-14,14:40:00,,2021-03-14 14:40:00,21.7208,17.3739,-4.12432
,,312,2021-03-14,15:40:00,,2021-03-14 15:40:00,21.7208,17.1023,-4.3341
,,313,2021-03-14,16:40:00,,2021-03-14 16:40:00,21.7903,16.7819,-4.52912
,,314,2021-03-14,17:40:00,,2021-03-14 17:40:00,20.8076,24.8539,-0.030479
,,315,2021-03-14,18:40:00,,2021-03-14 18:40:00,21.2402,25.6809,0.789919
,,316,2021-03-14,19:40:00,,2021-03-14 19:40:00,21.2989,21.7624,-1.43746
,,317,2021-03-14,20:40:00,,2021-03-14 20:40:00,21.2989,20.4959,-2.25176
,,318,2021-03-14,21:40:00,,2021-03-14 21:40:00,21.3577,19.7116,-2.73019
,,319,2021-03-14,22:40:00,,2021-03-14 22:40:00,21.3416,19.678,-2.7664
,,320,2021-03-14,23:40:00,,2021-03-14 23:40:00,21.2989,22.8367,-0.779102
,,321,2021-03-15,00:40:00,,2021-03-15 00:40:00,21.2829,21.6831,-1.50061
,,322,2021-03-15,01:40:00,,2021-03-15 01:40:00,21.2829,19.6567,-2.82956
,,323,2021-03-15,02:40:00,,2021-03-15 02:40:00,21.3256,20.0961,-2.49598
,,324,2021-03-15,03:40:00,,2021-03-15 03:40:00,21.3577,18.1369,-3.84744
,,325,2021-03-15,04:40:00,,2021-03-15 04:40:00,21.3256,19.6475,-2.80055
,,326,2021-03-15,05:40:00,,2021-03-15 05:40:00,21.2989,19.2447,-3.10135
,,327,2021-03-15,06:40:00,,2021-03-15 06:40:00,21.3416,16.4675,-5.14314
,,328,2021-03-15,07:40:00,,2021-03-15 07:40:00,21.3951,21.445,-1.55733
,,329,2021-03-15,08:40:00,,2021-03-15 08:40:00,21.5072,16.495,-4.98705
,,330,2021-03-15,09:40:00,,2021-03-15 09:40:00,21.4965,17.4228,-4.26964
,,331,2021-03-15,10:40:00,,2021-03-15 10:40:00,21.4805,14.4686,-6.72988
,,332,2021-03-15,11:40:00,,2021-03-15 11:40:00,21.5072,14.02,-7.11854
,,333,2021-03-15,12:40:00,,2021-03-15 12:40:00,21.4805,14.4076,-6.78498
,,334,2021-03-15,13:40:00,,2021-03-15 13:40:00,21.4698,14.966,-6.29695
,,335,2021-03-15,14:40:00,,2021-03-15 14:40:00,21.4378,14.0017,-7.19073
,,336,2021-03-15,15:40:00,,2021-03-15 15:40:00,21.5072,15.3262,-5.95541
,,337,2021-03-15,16:40:00,,2021-03-15 16:40:00,21.5499,15.4025,-5.8559
,,338,2021-03-15,17:40:00,,2021-03-15 17:40:00,21.6087,19.8062,-2.45817
,,339,2021-03-15,18:40:00,,2021-03-15 18:40:00,21.5499,17.5387,-4.13777
,,340,2021-03-15,19:40:00,,2021-03-15 19:40:00,21.5927,17.3678,-4.23338
,,341,2021-03-15,20:40:00,,2021-03-15 20:40:00,21.5499,18.1033,-3.71488
,,342,2021-03-15,21:40:00,,2021-03-15 21:40:00,21.5499,18.1369,-3.6901
,,343,2021-03-15,22:40:00,,2021-03-15 22:40:00,21.5927,17.5418,-4.10062
,,344,2021-03-15,23:40:00,,2021-03-15 23:40:00,21.6354,20.325,-2.08616
,,345,2021-03-16,00:40:00,,2021-03-16 00:40:00,21.6354,17.9446,-3.76271
,,346,2021-03-16,01:40:00,,2021-03-16 01:40:00,21.566,18.5672,-3.36295
,,347,2021-03-16,02:40:00,,2021-03-16 02:40:00,21.5927,18.0423,-3.72508
,,348,2021-03-16,03:40:00,,2021-03-16 03:40:00,21.6354,18.381,-3.44111
,,349,2021-03-16,04:40:00,,2021-03-16 04:40:00,21.6354,17.4319,-4.14952
,,350,2021-03-16,05:40:00,,2021-03-16 05:40:00,21.6087,21.4603,-1.36949
,,351,2021-03-16,06:40:00,,2021-03-16 06:40:00,21.6514,19.2325,-2.81952
,,352,2021-03-16,07:40:00,,2021-03-16 07:40:00,21.6781,19.5743,-2.55993
,,353,2021-03-16,08:40:00,,2021-03-16 08:40:00,21.6621,18.9792,-2.9892
,,354,2021-03-16,09:40:00,,2021-03-16 09:40:00,21.6781,19.4614,-2.63801
,,355,2021-03-16,10:40:00,,2021-03-16 10:40:00,21.7208,20.3922,-1.9706
,,356,2021-03-16,11:40:00,,2021-03-16 11:40:00,21.6888,20.6668,-1.81556
,,357,2021-03-16,12:40:00,,2021-03-16 12:40:00,21.7048,21.323,-1.37689
,,358,2021-03-16,13:40:00,,2021-03-16 13:40:00,21.6781,21.5335,-1.26511
,,359,2021-03-16,14:40:00,,2021-03-16 14:40:00,21.7048,21.4878,-1.27188
,,360,2021-03-16,15:40:00,,2021-03-16 15:40:00,21.7048,22.2568,-0.791083
,,361,2021-03-16,16:40:00,,2021-03-16 16:40:00,21.7048,21.6739,-1.15411
,,362,2021-03-16,17:40:00,,2021-03-16 17:40:00,21.7048,22.092,-0.892856
,,363,2021-03-16,18:40:00,,2021-03-16 18:40:00,21.6781,22.208,-0.843521
,,364,2021-03-16,19:40:00,,2021-03-16 19:40:00,21.6781,22.4155,-0.716085
,,365,2021-03-16,20:40:00,,2021-03-16 20:40:00,21.6888,22.8519,-0.442502
,,366,2021-03-16,21:40:00,,2021-03-16 21:40:00,21.6781,23.4836,-0.0762623
,,367,2021-03-16,22:40:00,,2021-03-16 22:40:00,21.6888,24.152,0.320107
,,368,2021-03-16,23:40:00,,2021-03-16 23:40:00,21.7048,23.801,0.131412
,,369,2021-03-17,00:40:00,,2021-03-17 00:40:00,21.6888,23.5386,-0.0350595
,,370,2021-03-17,01:40:00,,2021-03-17 01:40:00,21.7208,23.3829,-0.0995006
,,371,2021-03-17,02:40:00,,2021-03-17 02:40:00,21.7475,23.4257,-0.0518578
,,372,2021-03-17,03:40:00,,2021-03-17 03:40:00,21.7315,23.2547,-0.166224
,,373,2021-03-17,04:40:00,,2021-03-17 04:40:00,21.7208,22.8061,-0.443146
,,374,2021-03-17,05:40:00,,2021-03-17 05:40:00,21.7048,24.5731,0.572918
,,375,2021-03-17,06:40:00,,2021-03-17 06:40:00,21.7315,23.0625,-0.280495
,,376,2021-03-17,07:40:00,,2021-03-17 07:40:00,21.7208,24.094,0.31395
,,377,2021-03-17,08:40:00,,2021-03-17 08:40:00,21.7475,23.8468,0.193993
,,378,2021-03-17,09:40:00,,2021-03-17 09:40:00,21.7903,24.2893,0.48433
,,379,2021-03-17,10:40:00,,2021-03-17 10:40:00,21.7475,24.6311,0.641762
,,380,2021-03-17,11:40:00,,2021-03-17 11:40:00,21.7048,25.5741,1.12736
,,381,2021-03-17,12:40:00,,2021-03-17 12:40:00,21.7636,26.4591,1.65193
,,382,2021-03-17,13:40:00,,2021-03-17 13:40:00,21.7475,26.8528,1.84484
,,383,2021-03-17,14:40:00,,2021-03-17 14:40:00,21.7903,27.3228,2.1246
,,384,2021-03-17,15:40:00,,2021-03-17 15:40:00,21.7475,27.6799,2.27025
,,385,2021-03-17,16:40:00,,2021-03-17 16:40:00,21.9184,27.4601,2.30488
,,386,2021-03-17,17:40:00,,2021-03-17 17:40:00,21.9024,27.7226,2.42487
,,387,2021-03-17,18:40:00,,2021-03-17 18:40:00,21.9024,27.982,2.55594
,,388,2021-03-17,19:40:00,,2021-03-17 19:40:00,21.9184,28.2017,2.67991
,,389,2021-03-17,20:40:00,,2021-03-17 20:40:00,21.9184,28.2353,2.69668
,,390,2021-03-17,21:40:00,,2021-03-17 21:40:00,21.9184,28.7266,2.94013
,,391,2021-03-17,22:40:00,,2021-03-17 22:40:00,21.9024,28.6381,2.88274
,,392,2021-03-17,23:40:00,,2021-03-17 23:40:00,21.9024,28.6931,2.9098
,,393,2021-03-18,00:40:00,,2021-03-18 00:40:00,21.9184,28.9891,3.06866
,,394,2021-03-18,01:40:00,,2021-03-18 01:40:00,21.9024,28.6931,2.9098
,,395,2021-03-18,02:40:00,,2021-03-18 02:40:00,21.9451,29.0593,3.1259
,,396,2021-03-18,03:40:00,,2021-03-18 03:40:00,21.9184,29.2882,3.21388
,,397,2021-03-18,04:40:00,,2021-03-18 04:40:00,21.9024,29.3797,3.24422
,,398,2021-03-18,05:40:00,,2021-03-18 05:40:00,21.9345,29.453,3.30718
,,399,2021-03-18,06:40:00,,2021-03-18 06:40:00,21.9345,29.5384,3.34823
,,400,2021-03-18,07:40:00,,2021-03-18 07:40:00,21.9184,29.2882,3.21388
,,401,2021-03-18,08:40:00,,2021-03-18 08:40:00,21.9451,28.9128,3.05443
,,402,2021-03-18,09:40:00,,2021-03-18 09:40:00,21.9612,28.6564,2.94239
,,403,2021-03-18,10:40:00,,2021-03-18 10:40:00,21.7475,28.986,2.91972
,,404,2021-03-18,11:40:00,,2021-03-18 11:40:00,21.8009,28.7724,2.86133
,,405,2021-03-18,12:40:00,,2021-03-18 12:40:00,21.8437,28.8609,2.94154
,,406,2021-03-18,13:40:00,,2021-03-18 13:40:00,21.7903,27.9149,2.42577
,,407,2021-03-18,14:40:00,,2021-03-18 14:40:00,21.7903,27.1031,2.01135
,,408,2021-03-18,15:40:00,,2021-03-18 15:40:00,21.7742,25.6504,1.2279
,,409,2021-03-18,16:40:00,,2021-03-18 16:40:00,21.7903,23.8346,0.222971
,,410,2021-03-18,17:40:00,,2021-03-18 17:40:00,21.7903,22.4399,-0.607172
,,411,2021-03-18,18:40:00,,2021-03-18 18:40:00,21.7315,19.3637,-2.66185
,,412,2021-03-18,19:40:00,,2021-03-18 19:40:00,21.7636,17.7432,-3.80886
,,413,2021-03-18,20:40:00,,2021-03-18 20:40:00,21.7636,16.9253,-4.43772
,,414,2021-03-18,21:40:00,,2021-03-18 21:40:00,21.8009,16.672,-4.60766
,,415,2021-03-18,22:40:00,,2021-03-18 22:40:00,21.8009,16.2234,-4.96912
,,416,2021-03-18,23:40:00,,2021-03-18 23:40:00,21.7636,15.8511,-5.30605
,,417,2021-03-19,00:40:00,,2021-03-19 00:40:00,21.7903,15.5612,-5.52788
,,418,2021-03-19,01:40:00,,2021-03-19 01:40:00,21.7636,15.3536,-5.726
,,419,2021-03-19,02:40:00,,2021-03-19 02:40:00,21.7208,15.1736,-5.91526
,,420,2021-03-19,03:40:00,,2021-03-19 03:40:00,21.7475,14.9966,-6.0478
,,421,2021-03-19,04:40:00,,2021-03-19 04:40:00,21.7048,14.8836,-6.18105
,,422,2021-03-19,05:40:00,,2021-03-19 05:40:00,21.7315,15.0271,-6.03398
,,423,2021-03-19,06:40:00,,2021-03-19 06:40:00,21.7475,14.9996,-6.04513
,,424,2021-03-19,07:40:00,,2021-03-19 07:40:00,21.7903,14.9508,-6.05366
,,425,2021-03-19,08:40:00,,2021-03-19 08:40:00,21.7903,14.4198,-6.52686
,,426,2021-03-19,09:40:00,,2021-03-19 09:40:00,21.7636,14.1939,-6.75408
,,427,2021-03-19,10:40:00,,2021-03-19 10:40:00,21.7742,13.9254,-6.9943
,,428,2021-03-19,11:40:00,,2021-03-19 11:40:00,21.7315,13.7942,-7.1513
,,429,2021-03-19,12:40:00,,2021-03-19 12:40:00,21.7315,13.6141,-7.32185
,,430,2021-03-19,13:40:00,,2021-03-19 13:40:00,21.7636,14.0505,-6.88638
,,431,2021-03-19,14:40:00,,2021-03-19 14:40:00,21.7315,15.0454,-6.01801
,,432,2021-03-19,15:40:00,,2021-03-19 15:40:00,21.8009,15.9121,-5.22519
,,433,2021-03-19,16:40:00,,2021-03-19 16:40:00,21.7636,16.6873,-4.62582
,,434,2021-03-19,17:40:00,,2021-03-19 17:40:00,21.7903,17.4563,-4.00469
,,435,2021-03-19,18:40:00,,2021-03-19 18:40:00,21.7636,17.8256,-3.74695
,,436,2021-03-19,19:40:00,,2021-03-19 19:40:00,21.7475,18.1979,-3.48341
,,437,2021-03-19,20:40:00,,2021-03-19 20:40:00,21.8009,18.5031,-3.2166
,,438,2021-03-19,21:40:00,,2021-03-19 21:40:00,21.817,18.6313,-3.11073
,,439,2021-03-19,22:40:00,,2021-03-19 22:40:00,21.8009,18.8876,-2.94011
,,440,2021-03-19,23:40:00,,2021-03-19 23:40:00,21.8009,19.4034,-2.577
,,441,2021-03-20,00:40:00,,2021-03-20 00:40:00,21.8009,20.0443,-2.13755
,,442,2021-03-20,01:40:00,,2021-03-20 01:40:00,21.7636,20.2182,-2.05139
,,443,2021-03-20,02:40:00,,2021-03-20 02:40:00,21.817,20.2243,-2.00306
,,444,2021-03-20,03:40:00,,2021-03-20 03:40:00,21.7636,19.9771,-2.21392
,,445,2021-03-20,04:40:00,,2021-03-20 04:40:00,21.7903,19.8215,-2.29771
,,446,2021-03-20,05:40:00,,2021-03-20 05:40:00,21.7742,19.7391,-2.36729
,,447,2021-03-20,06:40:00,,2021-03-20 06:40:00,21.7903,19.7086,-2.37498
,,448,2021-03-20,07:40:00,,2021-03-20 07:40:00,21.817,20.0137,-2.14494
,,449,2021-03-20,08:40:00,,2021-03-20 08:40:00,21.7475,20.4715,-1.89576
,,450,2021-03-20,09:40:00,,2021-03-20 09:40:00,21.8757,20.5295,-1.75102
,,451,2021-03-20,10:40:00,,2021-03-20 10:40:00,21.817,19.4186,-2.55318
,,452,2021-03-20,11:40:00,,2021-03-20 11:40:00,21.8009,18.616,-3.13488
,,453,2021-03-20,12:40:00,,2021-03-20 12:40:00,21.833,18.2162,-3.39999
,,454,2021-03-20,13:40:00,,2021-03-20 13:40:00,21.7208,17.7432,-3.84374
,,455,2021-03-20,14:40:00,,2021-03-20 14:40:00,21.833,17.6211,-3.84445
,,456,2021-03-20,15:40:00,,2021-03-20 15:40:00,21.8597,17.8286,-3.66616
,,457,2021-03-20,16:40:00,,2021-03-20 16:40:00,21.6888,18.1094,-3.59676
,,458,2021-03-20,17:40:00,,2021-03-20 17:40:00,21.7903,18.5946,-3.15907
,,459,2021-03-20,18:40:00,,2021-03-20 18:40:00,21.7742,19.1592,-2.76978
,,460,2021-03-20,19:40:00,,2021-03-20 19:40:00,21.8437,19.5987,-2.40646
,,461,2021-03-20,20:40:00,,2021-03-20 20:40:00,21.7742,21.4237,-1.25475
,,462,2021-03-20,21:40:00,,2021-03-20 21:40:00,21.7903,23.209,-0.143935
,,463,2021-03-20,22:40:00,,2021-03-20 22:40:00,21.817,23.505,0.0532484
,,464,2021-03-20,23:40:00,,2021-03-20 23:40:00,21.7475,23.0442,-0.277955
,,465,2021-03-21,00:40:00,,2021-03-21 00:40:00,21.817,22.1836,-0.742367
,,466,2021-03-21,01:40:00,,2021-03-21 01:40:00,21.7903,21.8601,-0.965842
,,467,2021-03-21,02:40:00,,2021-03-21 02:40:00,21.817,22.3117,-0.66338
,,468,2021-03-21,03:40:00,,2021-03-21 03:40:00,21.817,22.7939,-0.369798
,,469,2021-03-21,04:40:00,,2021-03-21 04:40:00,21.833,22.8244,-0.337951
,,470,2021-03-21,05:40:00,,2021-03-21 05:40:00,21.8437,22.9252,-0.268422
,,471,2021-03-21,06:40:00,,2021-03-21 06:40:00,21.7742,22.8702,-0.359732
,,472,2021-03-21,07:40:00,,2021-03-21 07:40:00,21.833,22.7115,-0.40613
,,473,2021-03-21,08:40:00,,2021-03-21 08:40:00,21.7048,23.0442,-0.313868
,,474,2021-03-21,09:40:00,,2021-03-21 09:40:00,21.833,22.0737,-0.796992
,,475,2021-03-21,10:40:00,,2021-03-21 10:40:00,21.817,21.0269,-1.47404
,,476,2021-03-21,11:40:00,,2021-03-21 11:40:00,21.7475,20.7797,-1.69271
,,477,2021-03-21,12:40:00,,2021-03-21 12:40:00,21.9345,20.0504,-2.02296
,,478,2021-03-21,13:40:00,,2021-03-21 13:40:00,21.9184,18.7961,-2.90897
,,479,2021-03-21,14:40:00,,2021-03-21 14:40:00,22.0039,18.7716,-2.85629
,,480,2021-03-21,15:40:00,,2021-03-21 15:40:00,21.9184,18.3658,-3.22033
,,481,2021-03-21,16:40:00,,2021-03-21 16:40:00,21.8009,17.9568,-3.6183
,,482,2021-03-21,17:40:00,,2021-03-21 17:40:00,21.7903,17.9232,-3.65207
,,483,2021-03-21,18:40:00,,2021-03-21 18:40:00,21.7208,19.5102,-2.56895
,,484,2021-03-21,19:40:00,,2021-03-21 19:40:00,21.7742,19.8489,-2.29221
,,485,2021-03-21,20:40:00,,2021-03-21 20:40:00,21.817,20.4807,-1.8321
,,486,2021-03-21,21:40:00,,2021-03-21 21:40:00,21.7903,21.4115,-1.24918
,,487,2021-03-21,22:40:00,,2021-03-21 22:40:00,21.7742,21.9577,-0.918241
,,488,2021-03-21,23:40:00,,2021-03-21 23:40:00,21.7636,21.8723,-0.980517
,,489,2021-03-22,00:40:00,,2021-03-22 00:40:00,21.817,21.4267,-1.21719
,,490,2021-03-22,01:40:00,,2021-03-22 01:40:00,21.8009,21.0086,-1.49924
,,491,2021-03-22,02:40:00,,2021-03-22 02:40:00,21.6194,20.4044,-2.04662
,,492,2021-03-22,03:40:00,,2021-03-22 03:40:00,21.7742,20.4135,-1.91212
,,493,2021-03-22,04:40:00,,2021-03-22 04:40:00,21.7742,20.798,-1.65855
,,494,2021-03-22,05:40:00,,2021-03-22 05:40:00,21.817,21.7502,-1.01245
,,495,2021-03-22,06:40:00,,2021-03-22 06:40:00,21.7636,22.501,-0.592282
,,496,2021-03-22,07:40:00,,2021-03-22 07:40:00,21.817,23.0808,-0.197738
,,497,2021-03-22,08:40:00,,2021-03-22 08:40:00,21.7742,23.6332,0.0922812
,,498,2021-03-22,09:40:00,,2021-03-22 09:40:00,21.8597,23.1693,-0.109105
,,499,2021-03-22,10:40:00,,2021-03-22 10:40:00,21.7742,23.4012,-0.0437453
,,500,2021-03-22,11:40:00,,2021-03-22 11:40:00,21.7903,23.8651,0.24065
,,501,2021-03-22,12:40:00,,2021-03-22 12:40:00,21.9451,24.0055,0.452494
,,502,2021-03-22,13:40:00,,2021-03-22 13:40:00,22.1,23.5538,0.320364
,,503,2021-03-22,14:40:00,,2021-03-22 14:40:00,22.2282,23.1449,0.186215
,,504,2021-03-22,15:40:00,,2021-03-22 15:40:00,22.3243,22.3453,-0.217866
,,505,2021-03-22,16:40:00,,2021-03-22 16:40:00,22.351,22.0615,-0.371365
,,506,2021-03-22,17:40:00,,2021-03-22 17:40:00,22.3404,21.8631,-0.504392
,,507,2021-03-22,18:40:00,,2021-03-22 18:40:00,21.9451,22.1927,-0.629441
,,508,2021-03-22,19:40:00,,2021-03-22 19:40:00,21.9879,22.1317,-0.631472
,,509,2021-03-22,20:40:00,,2021-03-22 20:40:00,21.9451,22.6444,-0.352736
,,510,2021-03-22,21:40:00,,2021-03-22 21:40:00,21.9718,23.032,-0.0967259
,,511,2021-03-22,22:40:00,,2021-03-22 22:40:00,22.0039,23.2395,0.0538849
,,512,2021-03-22,23:40:00,,2021-03-22 23:40:00,22.0466,22.8244,-0.158603
,,513,2021-03-23,00:40:00,,2021-03-23 00:40:00,22.0039,22.742,-0.244252
,,514,2021-03-23,01:40:00,,2021-03-23 01:40:00,21.9879,22.6291,-0.326169
,,515,2021-03-23,02:40:00,,2021-03-23 02:40:00,21.9612,22.4033,-0.486398
,,516,2021-03-23,03:40:00,,2021-03-23 03:40:00,21.9718,22.4155,-0.469968
,,517,2021-03-23,04:40:00,,2021-03-23 04:40:00,21.9612,22.6902,-0.311523
,,518,2021-03-23,05:40:00,,2021-03-23 05:40:00,21.9718,22.8061,-0.232418
,,519,2021-03-23,06:40:00,,2021-03-23 06:40:00,21.9612,22.7878,-0.252438
,,520,2021-03-23,07:40:00,,2021-03-23 07:40:00,22.0146,22.9984,-0.0809222
,,521,2021-03-23,08:40:00,,2021-03-23 08:40:00,21.9451,22.9313,-0.179521
,,522,2021-03-23,09:40:00,,2021-03-23 09:40:00,21.9451,22.031,-0.729746
,,523,2021-03-23,10:40:00,,2021-03-23 10:40:00,21.9718,22.2934,-0.544955
,,524,2021-03-23,11:40:00,,2021-03-23 11:40:00,22.084,22.1561,-0.535916
,,525,2021-03-23,12:40:00,,2021-03-23 12:40:00,22.1267,22.1561,-0.50017
,,526,2021-03-23,13:40:00,,2021-03-23 13:40:00,22.2282,22.1134,-0.441802
,,527,2021-03-23,14:40:00,,2021-03-23 14:40:00,22.351,22.1561,-0.312524
,,528,2021-03-23,15:40:00,,2021-03-23 15:40:00,22.4525,21.7624,-0.474154
,,529,2021-03-23,16:40:00,,2021-03-23 16:40:00,22.351,21.7868,-0.54347
,,530,2021-03-23,17:40:00,,2021-03-23 17:40:00,22.116,21.738,-0.770427
,,531,2021-03-23,18:40:00,,2021-03-23 18:40:00,21.9879,20.9262,-1.39735
,,532,2021-03-23,19:40:00,,2021-03-23 19:40:00,22.0039,19.9313,-2.04627
,,533,2021-03-23,20:40:00,,2021-03-23 20:40:00,22.0466,20.3677,-1.71684
,,534,2021-03-23,21:40:00,,2021-03-23 21:40:00,22.0039,21.0056,-1.33242
,,535,2021-03-23,22:40:00,,2021-03-23 22:40:00,22.0146,21.6495,-0.910989
,,536,2021-03-23,23:40:00,,2021-03-23 23:40:00,22.0146,22.3728,-0.460384
,,537,2021-03-24,00:40:00,,2021-03-24 00:40:00,22.0039,22.9679,-0.108192
,,538,2021-03-24,01:40:00,,2021-03-24 01:40:00,22.0146,23.6759,0.319822
,,539,2021-03-24,02:40:00,,2021-03-24 02:40:00,22.0466,24.5365,0.841592
,,540,2021-03-24,03:40:00,,2021-03-24 03:40:00,22.0466,25.919,1.60507
,,541,2021-03-24,04:40:00,,2021-03-24 04:40:00,22.0146,26.7704,2.03013
,,542,2021-03-24,05:40:00,,2021-03-24 05:40:00,22.0306,28.6198,2.98414
,,543,2021-03-24,06:40:00,,2021-03-24 06:40:00,22.084,31.4397,4.36569
,,544,2021-03-24,07:40:00,,2021-03-24 07:40:00,22.0466,33.0449,5.04657
,,545,2021-03-24,08:40:00,,2021-03-24 08:40:00,22.0733,35.8709,6.25483
,,546,2021-03-24,09:40:00,,2021-03-24 09:40:00,22.116,39.646,7.75331
,,547,2021-03-24,10:40:00,,2021-03-24 10:40:00,22.1855,40.1129,7.98755
,,548,2021-03-24,11:40:00,,2021-03-24 11:40:00,22.1855,42.4781,8.83316
,,549,2021-03-24,12:40:00,,2021-03-24 12:40:00,22.2389,42.6825,8.95249
,,550,2021-03-24,13:40:00,,2021-03-24 13:40:00,22.3938,43.3509,9.32303
,,551,2021-03-24,14:40:00,,2021-03-24 14:40:00,22.4792,43.6042,9.48697
,,552,2021-03-24,15:40:00,,2021-03-24 15:40:00,22.4632,43.4821,9.43076
,,553,2021-03-24,16:40:00,,2021-03-24 16:40:00,22.2389,43.9673,9.3929
,,554,2021-03-24,17:40:00,,2021-03-24 17:40:00,22.0573,44.9561,9.55932
,,555,2021-03-24,18:40:00,,2021-03-24 18:40:00,22.0573,46.0029,9.90264
,,556,2021-03-24,19:40:00,,2021-03-24 19:40:00,22.0733,48.5023,10.71
,,557,2021-03-24,20:40:00,,2021-03-24 20:40:00,22.0573,47.9896,10.5357
,,558,2021-03-24,21:40:00,,2021-03-24 21:40:00,22.0306,46.6438,10.0851
,,559,2021-03-24,22:40:00,,2021-03-24 22:40:00,22.0306,46.4576,10.0253
,,560,2021-03-24,23:40:00,,2021-03-24 23:40:00,22.0573,45.0843,9.60173
,,561,2021-03-25,00:40:00,,2021-03-25 00:40:00,22.0146,43.2563,8.94786
,,562,2021-03-25,01:40:00,,2021-03-25 01:40:00,21.9879,42.8504,8.78407
,,563,2021-03-25,02:40:00,,2021-03-25 02:40:00,22.0306,42.8809,8.83319
,,564,2021-03-25,03:40:00,,2021-03-25 03:40:00,22.0573,42.3163,8.66113
,,565,2021-03-25,04:40:00,,2021-03-25 04:40:00,22.0466,42.1271,8.58524
,,566,2021-03-25,05:40:00,,2021-03-25 05:40:00,22.0306,42.0111,8.53007
,,567,2021-03-25,06:40:00,,2021-03-25 06:40:00,22.0146,41.3062,8.26589
,,568,2021-03-25,07:40:00,,2021-03-25 07:40:00,22.0146,40.7324,8.05984
,,569,2021-03-25,08:40:00,,2021-03-25 08:40:00,22.0039,41.059,8.16783
,,570,2021-03-25,09:40:00,,2021-03-25 09:40:00,22.0039,41.0803,8.17549
,,571,2021-03-25,10:40:00,,2021-03-25 10:40:00,22.1,40.7294,8.13542
,,572,2021-03-25,11:40:00,,2021-03-25 11:40:00,22.1427,40.6134,8.13177
,,573,2021-03-25,12:40:00,,2021-03-25 12:40:00,22.3243,39.942,8.04908
,,574,2021-03-25,13:40:00,,2021-03-25 13:40:00,22.5219,38.4222,7.65553
,,575,2021-03-25,14:40:00,,2021-03-25 14:40:00,22.6768,37.9492,7.61172
,,576,2021-03-25,15:40:00,,2021-03-25 15:40:00,22.5647,38.2666,7.63404
,,577,2021-03-25,16:40:00,,2021-03-25 16:40:00,22.4632,39.1882,7.89301
,,578,2021-03-25,17:40:00,,2021-03-25 17:40:00,22.538,40.0092,8.26509
,,579,2021-03-25,18:40:00,,2021-03-25 18:40:00,22.3777,39.8962,8.08001
,,580,2021-03-25,19:40:00,,2021-03-25 19:40:00,22.1267,39.6216,7.75382
,,581,2021-03-25,20:40:00,,2021-03-25 20:40:00,22.0306,39.1058,7.47572
,,582,2021-03-25,21:40:00,,2021-03-25 21:40:00,22.0573,38.2147,7.16224
,,583,2021-03-25,22:40:00,,2021-03-25 22:40:00,22.0306,38.3978,7.20832
,,584,2021-03-25,23:40:00,,2021-03-25 23:40:00,22.0466,39.5026,7.63802
,,585,2021-03-26,00:40:00,,2021-03-26 00:40:00,22.0733,40.3418,7.97074
