"Plot Title: 20884543"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20884543, SEN S/N: 20884543)","Intensity, lum/ft² (LGR S/N: 20884543, SEN S/N: 20884543)","Coupler Detached (LGR S/N: 20884543)","Coupler Attached (LGR S/N: 20884543)","Host Connected (LGR S/N: 20884543)","Stopped (LGR S/N: 20884543)","End Of File (LGR S/N: 20884543)"
454,03/20/21 11:44:31  AM,22.333,13.0,,,,,
455,03/20/21 12:44:31  PM,22.333,12.0,,,,,
456,03/20/21 01:44:31  PM,22.429,11.0,,,,,
457,03/20/21 02:44:31  PM,22.429,10.0,,,,,
458,03/20/21 03:44:31  PM,22.429,10.0,,,,,
459,03/20/21 04:44:31  PM,22.333,10.0,,,,,
460,03/20/21 05:44:31  PM,22.333,10.0,,,,,
461,03/20/21 06:44:31  PM,22.333,10.0,,,,,
462,03/20/21 07:44:31  PM,22.429,9.0,,,,,
463,03/20/21 08:44:31  PM,22.429,10.0,,,,,
464,03/20/21 09:44:31  PM,22.429,9.0,,,,,
465,03/20/21 10:44:31  PM,22.333,9.0,,,,,
466,03/20/21 11:44:31  PM,22.238,10.0,,,,,
467,03/21/21 12:44:31  AM,22.238,9.0,,,,,
468,03/21/21 01:44:31  AM,22.238,9.0,,,,,
469,03/21/21 02:44:31  AM,22.238,9.0,,,,,
470,03/21/21 03:44:31  AM,22.238,10.0,,,,,
471,03/21/21 04:44:31  AM,22.142,9.0,,,,,
472,03/21/21 05:44:31  AM,22.142,9.0,,,,,
473,03/21/21 06:44:31  AM,22.142,9.0,,,,,
474,03/21/21 07:44:31  AM,22.238,12.0,,,,,
475,03/21/21 08:44:31  AM,22.333,20.0,,,,,
476,03/21/21 09:44:31  AM,22.333,18.0,,,,,
477,03/21/21 10:44:31  AM,22.333,14.0,,,,,
478,03/21/21 11:44:31  AM,22.333,13.0,,,,,
479,03/21/21 12:44:31  PM,22.525,12.0,,,,,
480,03/21/21 01:44:31  PM,22.525,11.0,,,,,
481,03/21/21 02:44:31  PM,22.525,11.0,,,,,
482,03/21/21 03:44:31  PM,22.333,10.0,,,,,
483,03/21/21 04:44:31  PM,22.238,10.0,,,,,
484,03/21/21 05:44:31  PM,22.333,10.0,,,,,
485,03/21/21 06:44:31  PM,22.333,10.0,,,,,
486,03/21/21 07:44:31  PM,22.429,10.0,,,,,
487,03/21/21 08:44:31  PM,22.429,10.0,,,,,
488,03/21/21 09:44:31  PM,22.333,10.0,,,,,
489,03/21/21 10:44:31  PM,22.238,10.0,,,,,
490,03/21/21 11:44:31  PM,22.333,10.0,,,,,
491,03/22/21 12:44:31  AM,22.238,10.0,,,,,
492,03/22/21 01:44:31  AM,22.238,10.0,,,,,
493,03/22/21 02:44:31  AM,22.142,10.0,,,,,
494,03/22/21 03:44:31  AM,22.238,10.0,,,,,
495,03/22/21 04:44:31  AM,22.142,9.0,,,,,
496,03/22/21 05:44:31  AM,22.142,9.0,,,,,
497,03/22/21 06:44:31  AM,22.142,10.0,,,,,
498,03/22/21 07:44:31  AM,22.333,11.0,,,,,
499,03/22/21 08:44:31  AM,22.238,17.0,,,,,
500,03/22/21 09:44:31  AM,22.429,18.0,,,,,
501,03/22/21 10:44:31  AM,22.333,14.0,,,,,
502,03/22/21 11:44:31  AM,22.333,13.0,,,,,
503,03/22/21 12:44:31  PM,22.525,12.0,,,,,
504,03/22/21 01:44:31  PM,22.717,11.0,,,,,
505,03/22/21 02:44:31  PM,22.812,10.0,,,,,
506,03/22/21 03:44:31  PM,22.908,10.0,,,,,
507,03/22/21 04:44:31  PM,22.908,10.0,,,,,
508,03/22/21 05:44:31  PM,22.621,10.0,,,,,
509,03/22/21 06:44:31  PM,22.238,10.0,,,,,
510,03/22/21 07:44:31  PM,22.333,10.0,,,,,
511,03/22/21 08:44:31  PM,22.333,10.0,,,,,
512,03/22/21 09:44:31  PM,22.238,9.0,,,,,
513,03/22/21 10:44:31  PM,22.333,9.0,,,,,
514,03/22/21 11:44:31  PM,22.333,10.0,,,,,
515,03/23/21 12:44:31  AM,22.333,9.0,,,,,
516,03/23/21 01:44:31  AM,22.238,10.0,,,,,
517,03/23/21 02:44:31  AM,22.333,10.0,,,,,
518,03/23/21 03:44:31  AM,22.333,10.0,,,,,
519,03/23/21 04:44:31  AM,22.238,9.0,,,,,
520,03/23/21 05:44:31  AM,22.238,9.0,,,,,
521,03/23/21 06:44:31  AM,22.238,9.0,,,,,
522,03/23/21 07:44:31  AM,22.429,12.0,,,,,
523,03/23/21 08:44:31  AM,22.429,16.0,,,,,
524,03/23/21 09:44:31  AM,22.333,16.0,,,,,
525,03/23/21 10:44:31  AM,22.333,14.0,,,,,
526,03/23/21 11:44:31  AM,22.525,12.0,,,,,
527,03/23/21 12:44:31  PM,22.621,12.0,,,,,
528,03/23/21 01:44:31  PM,22.717,12.0,,,,,
529,03/23/21 02:44:31  PM,22.812,10.0,,,,,
530,03/23/21 03:44:31  PM,22.908,10.0,,,,,
531,03/23/21 04:44:31  PM,22.717,11.0,,,,,
532,03/23/21 05:44:31  PM,22.333,10.0,,,,,
533,03/23/21 06:44:31  PM,22.238,10.0,,,,,
534,03/23/21 07:44:31  PM,22.333,9.0,,,,,
535,03/23/21 08:44:31  PM,22.333,10.0,,,,,
536,03/23/21 09:44:31  PM,22.429,10.0,,,,,
537,03/23/21 10:44:31  PM,22.429,10.0,,,,,
538,03/23/21 11:44:31  PM,22.333,10.0,,,,,
539,03/24/21 12:44:31  AM,22.429,10.0,,,,,
540,03/24/21 01:44:31  AM,22.429,9.0,,,,,
541,03/24/21 02:44:31  AM,22.333,10.0,,,,,
542,03/24/21 03:44:31  AM,22.429,9.0,,,,,
543,03/24/21 04:44:31  AM,22.429,9.0,,,,,
544,03/24/21 05:44:31  AM,22.333,9.0,,,,,
545,03/24/21 06:44:31  AM,22.429,9.0,,,,,
546,03/24/21 07:44:31  AM,22.429,10.0,,,,,
547,03/24/21 08:44:31  AM,22.429,13.0,,,,,
548,03/24/21 09:44:31  AM,22.429,12.0,,,,,
549,03/24/21 10:44:31  AM,22.429,12.0,,,,,
550,03/24/21 11:44:31  AM,22.429,11.0,,,,,
551,03/24/21 12:44:31  PM,22.429,11.0,,,,,
552,03/24/21 01:44:31  PM,22.812,11.0,,,,,
553,03/24/21 02:44:31  PM,22.717,10.0,,,,,
554,03/24/21 03:44:31  PM,22.717,10.0,,,,,
555,03/24/21 04:44:31  PM,22.333,11.0,,,,,
556,03/24/21 05:44:31  PM,22.142,9.0,,,,,
557,03/24/21 06:44:31  PM,22.333,9.0,,,,,
558,03/24/21 07:44:31  PM,22.429,9.0,,,,,
559,03/24/21 08:44:31  PM,22.429,9.0,,,,,
560,03/24/21 09:44:31  PM,22.333,9.0,,,,,
561,03/24/21 10:44:31  PM,22.333,9.0,,,,,
562,03/24/21 11:44:31  PM,22.429,10.0,,,,,
563,03/25/21 12:44:31  AM,22.333,9.0,,,,,
564,03/25/21 01:44:31  AM,22.333,10.0,,,,,
565,03/25/21 02:44:31  AM,22.429,10.0,,,,,
566,03/25/21 03:44:31  AM,22.333,10.0,,,,,
567,03/25/21 04:44:31  AM,22.238,9.0,,,,,
568,03/25/21 05:44:31  AM,22.333,9.0,,,,,
569,03/25/21 06:44:31  AM,22.429,10.0,,,,,
570,03/25/21 07:44:31  AM,22.429,12.0,,,,,
571,03/25/21 08:44:31  AM,22.333,18.0,,,,,
572,03/25/21 09:44:31  AM,22.333,17.0,,,,,
573,03/25/21 10:44:31  AM,22.333,4.0,,,,,
574,03/25/21 11:44:31  AM,22.142,3.0,,,,,
575,03/25/21 12:44:31  PM,22.429,2.0,,,,,
576,03/25/21 01:44:31  PM,22.717,1.0,,,,,
577,03/25/21 02:44:31  PM,22.621,1.0,,,,,
578,03/25/21 03:44:31  PM,22.333,1.0,,,,,
579,03/25/21 04:44:31  PM,22.238,0.0,,,,,
580,03/25/21 05:44:31  PM,22.429,0.0,,,,,
581,03/25/21 06:44:31  PM,22.238,0.0,,,,,
582,03/25/21 07:44:31  PM,21.760,0.0,,,,,
583,03/25/21 08:44:31  PM,21.855,0.0,,,,,
584,03/25/21 09:44:31  PM,21.760,0.0,,,,,
585,03/25/21 10:44:31  PM,21.855,0.0,,,,,
586,03/25/21 11:44:31  PM,21.855,0.0,,,,,
587,03/26/21 12:44:31  AM,21.951,0.0,,,,,
588,03/26/21 01:44:31  AM,21.855,0.0,,,,,
589,03/26/21 02:44:31  AM,21.855,0.0,,,,,
590,03/26/21 03:44:31  AM,21.855,0.0,,,,,
591,03/26/21 04:44:31  AM,21.855,0.0,,,,,
592,03/26/21 05:44:31  AM,21.760,0.0,,,,,
593,03/26/21 06:44:31  AM,21.855,0.0,,,,,
594,03/26/21 07:44:31  AM,21.855,0.0,,,,,
595,03/26/21 08:44:31  AM,21.855,0.0,,,,,
596,03/26/21 09:44:31  AM,21.855,0.0,,,,,
597,03/26/21 10:44:31  AM,21.855,0.0,,,,,
598,03/26/21 11:44:31  AM,21.855,1.0,,,,,
599,03/26/21 12:44:31  PM,21.855,0.0,,,,,
600,03/26/21 01:44:31  PM,21.855,1.0,,,,,
601,03/26/21 02:44:31  PM,21.855,1.0,,,,,
602,03/26/21 03:44:31  PM,21.855,0.0,,,,,
603,03/26/21 04:44:31  PM,21.855,0.0,,,,,
604,03/26/21 05:44:31  PM,21.760,0.0,,,,,
605,03/26/21 06:44:31  PM,21.760,0.0,,,,,
606,03/26/21 07:44:31  PM,21.760,0.0,,,,,
607,03/26/21 08:44:31  PM,21.760,0.0,,,,,
608,03/26/21 09:44:31  PM,21.760,0.0,,,,,
609,03/26/21 10:44:31  PM,21.664,0.0,,,,,
610,03/26/21 11:44:31  PM,21.664,0.0,,,,,
611,03/27/21 12:44:31  AM,21.664,0.0,,,,,
612,03/27/21 01:44:31  AM,21.760,0.0,,,,,
613,03/27/21 02:44:31  AM,21.760,0.0,,,,,
614,03/27/21 03:44:31  AM,21.664,0.0,,,,,
615,03/27/21 04:44:31  AM,21.664,0.0,,,,,
616,03/27/21 05:44:31  AM,21.760,0.0,,,,,
617,03/27/21 06:44:31  AM,21.760,0.0,,,,,
618,03/27/21 07:44:31  AM,21.760,0.0,,,,,
619,03/27/21 08:44:31  AM,21.760,0.0,,,,,
620,03/27/21 09:44:31  AM,21.760,0.0,,,,,
621,03/27/21 10:44:31  AM,21.760,1.0,,,,,
622,03/27/21 11:44:31  AM,21.760,1.0,,,,,
623,03/27/21 12:44:31  PM,21.855,1.0,,,,,
624,03/27/21 01:44:31  PM,21.951,1.0,,,,,
625,03/27/21 02:44:31  PM,21.855,1.0,,,,,
626,03/27/21 03:44:31  PM,21.855,0.0,,,,,
627,03/27/21 04:44:31  PM,21.855,0.0,,,,,
628,03/27/21 05:44:31  PM,21.760,0.0,,,,,
629,03/27/21 06:44:31  PM,21.760,0.0,,,,,
630,03/27/21 07:44:31  PM,21.760,0.0,,,,,
631,03/27/21 08:44:31  PM,21.664,0.0,,,,,
632,03/27/21 09:44:31  PM,21.664,0.0,,,,,
633,03/27/21 10:44:31  PM,21.664,0.0,,,,,
634,03/27/21 11:44:31  PM,21.664,0.0,,,,,
635,03/28/21 12:44:31  AM,21.664,0.0,,,,,
636,03/28/21 01:44:31  AM,21.664,0.0,,,,,
637,03/28/21 02:44:31  AM,21.760,0.0,,,,,
638,03/28/21 03:44:31  AM,21.664,0.0,,,,,
639,03/28/21 04:44:31  AM,21.664,0.0,,,,,
640,03/28/21 05:44:31  AM,21.760,0.0,,,,,
641,03/28/21 06:44:31  AM,21.760,0.0,,,,,
642,03/28/21 07:44:31  AM,21.760,0.0,,,,,
643,03/28/21 08:44:31  AM,21.760,0.0,,,,,
644,03/28/21 09:44:31  AM,21.760,0.0,,,,,
645,03/28/21 10:44:31  AM,21.760,0.0,,,,,
646,03/28/21 11:44:31  AM,21.855,1.0,,,,,
647,03/28/21 12:44:31  PM,21.855,0.0,,,,,
648,03/28/21 01:44:31  PM,21.855,1.0,,,,,
649,03/28/21 02:44:31  PM,21.951,1.0,,,,,
650,03/28/21 03:44:31  PM,21.855,0.0,,,,,
651,03/28/21 04:44:31  PM,21.760,0.0,,,,,
652,03/28/21 05:44:31  PM,21.760,0.0,,,,,
653,03/28/21 06:44:31  PM,21.664,0.0,,,,,
654,03/28/21 07:44:31  PM,21.664,0.0,,,,,
655,03/28/21 08:44:31  PM,21.664,0.0,,,,,
656,03/28/21 09:44:31  PM,21.664,0.0,,,,,
657,03/28/21 10:44:31  PM,21.664,0.0,,,,,
658,03/28/21 11:44:31  PM,21.664,0.0,,,,,
659,03/29/21 12:44:31  AM,21.664,0.0,,,,,
660,03/29/21 01:44:31  AM,21.664,0.0,,,,,
661,03/29/21 02:44:31  AM,21.569,0.0,,,,,
662,03/29/21 03:44:31  AM,21.569,0.0,,,,,
663,03/29/21 04:44:31  AM,21.569,0.0,,,,,
664,03/29/21 05:44:31  AM,21.569,0.0,,,,,
665,03/29/21 06:44:31  AM,21.569,0.0,,,,,
666,03/29/21 07:44:31  AM,21.664,2.0,,,,,
667,03/29/21 08:44:31  AM,21.951,9.0,,,,,
668,03/29/21 09:44:31  AM,21.951,9.0,,,,,
669,03/29/21 10:44:31  AM,21.951,4.0,,,,,
670,03/29/21 11:44:31  AM,21.855,4.0,,,,,
671,03/29/21 12:44:31  PM,21.855,3.0,,,,,
672,03/29/21 01:44:31  PM,21.760,1.0,,,,,
673,03/29/21 02:44:31  PM,21.760,1.0,,,,,
674,03/29/21 03:44:31  PM,21.760,0.0,,,,,
675,03/29/21 04:44:31  PM,21.855,0.0,,,,,
676,03/29/21 05:44:31  PM,21.855,0.0,,,,,
677,03/29/21 06:44:31  PM,21.760,0.0,,,,,
678,03/29/21 07:44:31  PM,21.760,0.0,,,,,
679,03/29/21 08:44:31  PM,21.760,0.0,,,,,
680,03/29/21 09:44:31  PM,22.046,9.0,,,,,
681,03/29/21 10:44:31  PM,22.046,9.0,,,,,
682,03/29/21 11:44:31  PM,22.046,9.0,,,,,
683,03/30/21 12:44:31  AM,22.046,9.0,,,,,
684,03/30/21 01:44:31  AM,22.046,10.0,,,,,
685,03/30/21 02:44:31  AM,22.046,10.0,,,,,
686,03/30/21 03:44:31  AM,22.046,10.0,,,,,
687,03/30/21 04:44:31  AM,22.046,9.0,,,,,
688,03/30/21 05:44:31  AM,22.046,9.0,,,,,
689,03/30/21 06:44:31  AM,22.046,9.0,,,,,
690,03/30/21 07:44:31  AM,22.238,12.0,,,,,
691,03/30/21 08:44:31  AM,22.333,17.0,,,,,
692,03/30/21 09:44:31  AM,22.429,17.0,,,,,
693,03/30/21 10:44:31  AM,22.333,14.0,,,,,
694,03/30/21 11:44:31  AM,22.333,13.0,,,,,
695,03/30/21 12:44:31  PM,22.525,12.0,,,,,
696,03/30/21 01:44:31  PM,22.621,11.0,,,,,
697,03/30/21 02:44:31  PM,22.621,11.0,,,,,
698,03/30/21 03:44:31  PM,22.717,11.0,,,,,
699,03/30/21 04:44:31  PM,22.908,10.0,,,,,
700,03/30/21 05:44:31  PM,23.004,11.0,,,,,
701,03/30/21 06:44:31  PM,22.621,10.0,,,,,
702,03/30/21 07:44:31  PM,22.333,10.0,,,,,
703,03/30/21 08:44:31  PM,22.238,9.0,,,,,
704,03/30/21 09:44:31  PM,22.142,10.0,,,,,
705,03/30/21 10:44:31  PM,22.142,9.0,,,,,
706,03/30/21 11:44:31  PM,22.333,10.0,,,,,
707,03/31/21 12:44:31  AM,22.046,10.0,,,,,
708,03/31/21 01:44:31  AM,22.333,9.0,,,,,
709,03/31/21 02:44:31  AM,22.333,10.0,,,,,
710,03/31/21 03:44:31  AM,22.429,9.0,,,,,
711,03/31/21 04:44:31  AM,22.333,10.0,,,,,
712,03/31/21 05:44:31  AM,22.238,9.0,,,,,
713,03/31/21 06:44:31  AM,22.429,9.0,,,,,
714,03/31/21 07:44:31  AM,22.429,9.0,,,,,
715,03/31/21 08:44:31  AM,22.333,9.0,,,,,
716,03/31/21 09:44:31  AM,22.333,10.0,,,,,
717,03/31/21 10:44:31  AM,22.333,9.0,,,,,
718,03/31/21 11:44:31  AM,22.333,11.0,,,,,
719,03/31/21 12:44:31  PM,22.333,11.0,,,,,
720,03/31/21 01:44:31  PM,22.429,11.0,,,,,
721,03/31/21 02:44:31  PM,22.429,11.0,,,,,
722,03/31/21 03:44:31  PM,22.429,11.0,,,,,
723,03/31/21 04:44:31  PM,22.429,11.0,,,,,
724,03/31/21 05:44:31  PM,22.429,10.0,,,,,
725,03/31/21 06:44:31  PM,22.333,10.0,,,,,
726,03/31/21 07:44:31  PM,22.238,10.0,,,,,
727,03/31/21 08:44:31  PM,22.142,10.0,,,,,
728,03/31/21 09:44:31  PM,22.142,10.0,,,,,
729,03/31/21 10:44:31  PM,22.142,9.0,,,,,
730,03/31/21 11:44:31  PM,22.046,10.0,,,,,
731,04/01/21 12:44:31  AM,22.046,10.0,,,,,
732,04/01/21 01:44:31  AM,21.951,10.0,,,,,
733,04/01/21 02:44:31  AM,21.951,9.0,,,,,
734,04/01/21 03:44:31  AM,21.951,10.0,,,,,
735,04/01/21 04:44:31  AM,21.951,10.0,,,,,
736,04/01/21 05:44:31  AM,21.855,9.0,,,,,
737,04/01/21 06:44:31  AM,21.951,10.0,,,,,
738,04/01/21 07:44:31  AM,22.142,12.0,,,,,
739,04/01/21 08:44:31  AM,22.238,18.0,,,,,
740,04/01/21 09:44:31  AM,22.046,11.0,,,,,
741,04/01/21 10:44:31  AM,22.142,13.0,,,,,
742,04/01/21 11:44:31  AM,22.333,12.0,,,,,
743,04/01/21 12:44:31  PM,22.238,11.0,,,,,
744,04/01/21 01:44:31  PM,22.142,11.0,,,,,
745,04/01/21 02:44:31  PM,21.951,11.0,,,,,
746,04/01/21 03:44:31  PM,21.951,11.0,,,,,
747,04/01/21 04:44:31  PM,21.855,10.0,,,,,
748,04/01/21 05:44:31  PM,21.855,10.0,,,,,
749,04/01/21 06:44:31  PM,21.855,9.0,,,,,
750,04/01/21 07:44:31  PM,21.855,10.0,,,,,
751,04/01/21 08:44:31  PM,21.855,10.0,,,,,
752,04/01/21 09:44:31  PM,21.855,10.0,,,,,
753,04/01/21 10:44:31  PM,21.855,9.0,,,,,
754,04/01/21 11:44:31  PM,21.760,9.0,,,,,
755,04/02/21 12:44:31  AM,21.760,10.0,,,,,
756,04/02/21 01:44:31  AM,21.760,10.0,,,,,
757,04/02/21 02:44:31  AM,21.855,10.0,,,,,
758,04/02/21 03:44:31  AM,21.760,10.0,,,,,
759,04/02/21 04:44:31  AM,21.760,10.0,,,,,
760,04/02/21 05:44:31  AM,21.760,9.0,,,,,
761,04/02/21 06:44:31  AM,21.760,10.0,,,,,
762,04/02/21 07:44:31  AM,21.951,13.0,,,,,
763,04/02/21 08:44:31  AM,22.238,19.0,,,,,
764,04/02/21 09:44:31  AM,22.429,19.0,,,,,
765,04/02/21 10:44:31  AM,22.333,14.0,,,,,
766,04/02/21 11:44:31  AM,22.238,13.0,,,,,
767,04/02/21 12:44:31  PM,22.238,12.0,,,,,
768,04/02/21 01:44:31  PM,22.142,12.0,,,,,
769,04/02/21 02:44:31  PM,22.046,11.0,,,,,
770,04/02/21 03:44:31  PM,22.142,10.0,,,,,
771,04/02/21 04:44:31  PM,22.142,10.0,,,,,
772,04/02/21 05:44:31  PM,22.046,11.0,,,,,
773,04/02/21 06:44:31  PM,21.951,10.0,,,,,
774,04/02/21 07:44:31  PM,21.951,9.0,,,,,
775,04/02/21 08:44:31  PM,21.951,10.0,,,,,
776,04/02/21 09:44:31  PM,21.951,9.0,,,,,
777,04/02/21 10:44:31  PM,21.951,10.0,,,,,
778,04/02/21 11:44:31  PM,21.855,10.0,,,,,
779,04/03/21 12:44:31  AM,21.855,10.0,,,,,
780,04/03/21 01:44:31  AM,21.855,9.0,,,,,
781,04/03/21 02:44:31  AM,21.855,10.0,,,,,
782,04/03/21 03:44:31  AM,21.855,9.0,,,,,
783,04/03/21 04:44:31  AM,21.951,9.0,,,,,
784,04/03/21 05:44:31  AM,21.855,10.0,,,,,
785,04/03/21 06:44:31  AM,21.855,10.0,,,,,
786,04/03/21 07:44:31  AM,22.046,13.0,,,,,
787,04/03/21 08:44:31  AM,21.855,6.0,,,,,
788,04/03/21 09:44:31  AM,21.664,2.0,,,,,
789,04/03/21 10:44:31  AM,21.664,3.0,,,,,
790,04/03/21 11:44:31  AM,21.473,1.0,,,,,
791,04/03/21 12:44:31  PM,21.282,2.0,,,,,
792,04/03/21 01:44:31  PM,21.569,12.0,,,,,
793,04/03/21 02:44:31  PM,21.473,11.0,,,,,
794,04/03/21 03:44:31  PM,21.091,10.0,,,,,
795,04/03/21 04:44:31  PM,20.901,9.0,,,,,
796,04/03/21 05:44:31  PM,20.901,10.0,,,,,
797,04/03/21 06:44:31  PM,20.805,9.0,,,,,
798,04/03/21 07:44:31  PM,20.710,9.0,,,,,
799,04/03/21 08:44:31  PM,20.615,9.0,,,,,
800,04/03/21 09:44:31  PM,20.519,9.0,,,,,
801,04/03/21 10:44:31  PM,20.424,10.0,,,,,
802,04/03/21 11:44:31  PM,20.329,9.0,,,,,
803,04/04/21 12:44:31  AM,20.234,9.0,,,,,
804,04/04/21 01:44:31  AM,20.138,10.0,,,,,
805,04/04/21 02:44:31  AM,20.043,9.0,,,,,
806,04/04/21 03:44:31  AM,19.948,9.0,,,,,
807,04/04/21 04:44:31  AM,19.853,10.0,,,,,
808,04/04/21 05:44:31  AM,19.853,9.0,,,,,
809,04/04/21 06:44:31  AM,19.758,10.0,,,,,
810,04/04/21 07:44:31  AM,20.138,12.0,,,,,
811,04/04/21 08:44:31  AM,20.710,18.0,,,,,
812,04/04/21 09:44:31  AM,21.091,18.0,,,,,
813,04/04/21 10:44:31  AM,21.091,14.0,,,,,
814,04/04/21 11:44:31  AM,21.091,13.0,,,,,
815,04/04/21 12:44:31  PM,21.091,12.0,,,,,
816,04/04/21 01:44:31  PM,21.091,11.0,,,,,
817,04/04/21 02:44:31  PM,20.996,10.0,,,,,
818,04/04/21 03:44:31  PM,20.996,10.0,,,,,
819,04/04/21 04:44:31  PM,20.901,10.0,,,,,
820,04/04/21 05:44:31  PM,20.805,10.0,,,,,
821,04/04/21 06:44:31  PM,20.329,9.0,,,,,
822,04/04/21 07:44:31  PM,20.519,9.0,,,,,
823,04/04/21 08:44:31  PM,20.519,9.0,,,,,
824,04/04/21 09:44:31  PM,20.424,10.0,,,,,
825,04/04/21 10:44:31  PM,20.329,9.0,,,,,
826,04/04/21 11:44:31  PM,20.234,9.0,,,,,
827,04/05/21 12:44:31  AM,20.138,9.0,,,,,
828,04/05/21 01:44:31  AM,20.043,9.0,,,,,
829,04/05/21 02:44:31  AM,20.043,9.0,,,,,
830,04/05/21 03:44:31  AM,19.948,9.0,,,,,
831,04/05/21 04:44:31  AM,19.853,9.0,,,,,
832,04/05/21 05:44:31  AM,19.853,9.0,,,,,
833,04/05/21 06:44:31  AM,19.853,10.0,,,,,
834,04/05/21 07:44:31  AM,20.234,12.0,,,,,
835,04/05/21 08:44:31  AM,20.615,17.0,,,,,
836,04/05/21 09:44:31  AM,20.901,17.0,,,,,
837,04/05/21 10:44:31  AM,20.996,15.0,,,,,
838,04/05/21 11:44:31  AM,20.805,13.0,,,,,
839,04/05/21 12:44:31  PM,20.519,11.0,,,,,
840,04/05/21 01:44:31  PM,20.234,11.0,,,,,
841,04/05/21 02:44:31  PM,19.948,10.0,,,,,
842,04/05/21 03:44:31  PM,20.043,11.0,,,,,
843,04/05/21 04:44:31  PM,20.234,10.0,,,,,
844,04/05/21 05:44:31  PM,19.948,9.0,,,,,
845,04/05/21 06:44:31  PM,20.043,9.0,,,,,
846,04/05/21 07:44:31  PM,20.329,9.0,,,,,
847,04/05/21 08:44:31  PM,20.329,9.0,,,,,
848,04/05/21 09:44:31  PM,20.329,9.0,,,,,
849,04/05/21 10:44:31  PM,20.329,10.0,,,,,
850,04/05/21 11:44:31  PM,20.329,9.0,,,,,
851,04/06/21 12:44:31  AM,20.234,10.0,,,,,
852,04/06/21 01:44:31  AM,20.234,10.0,,,,,
853,04/06/21 02:44:31  AM,20.138,9.0,,,,,
854,04/06/21 03:44:31  AM,20.138,9.0,,,,,
855,04/06/21 04:44:31  AM,20.043,9.0,,,,,
856,04/06/21 05:44:31  AM,20.043,9.0,,,,,
857,04/06/21 06:44:31  AM,20.043,10.0,,,,,
858,04/06/21 07:44:31  AM,20.424,13.0,,,,,
859,04/06/21 08:44:31  AM,20.710,17.0,,,,,
860,04/06/21 09:44:31  AM,20.901,16.0,,,,,
861,04/06/21 10:44:31  AM,20.996,19.0,,,,,
862,04/06/21 10:46:18  AM,,,,Logged,Logged,,
863,04/06/21 10:46:24  AM,,,,,,Logged,Logged
